Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2013-07-22,7.090524673461914,7.135119480318458,7.031065403526794,7.090524673461914,1372357,6.955255317687988,52.58758589448731,7.194579601287843
2013-07-23,7.194579601287842,7.20944406612471,7.105390685835162,7.194579601287843,3562353,7.0028228759765625,55.447286156467506,6.912147998809815
2013-07-24,6.912147998809815,7.194579931789457,6.86755318462965,6.912147998809815,4479298,7.0414714336395265,47.136841757446746,6.644580364227295
2013-07-25,6.644580364227295,6.83782337279674,6.555391446920744,6.644580364227295,7197771,7.0414714336395265,40.88493817797009,6.510798454284668
2013-07-26,6.510798454284668,6.718905963530892,6.4364739894342735,6.510798454284668,5674990,7.010255432128906,38.15969546652256,6.481067657470703
2013-07-29,6.481067657470703,6.555391400292243,6.42160837968927,6.481067657470703,3203761,6.94633674621582,37.56050199926522,6.495932102203369
2013-07-30,6.495932102203369,6.57025655360306,6.481067637209731,6.495932102203369,4872860,6.879445028305054,38.083972340316556,6.347283840179443
2013-07-31,6.347283840179443,6.555391309533222,6.272959389576419,6.347283840179443,3854992,6.794715452194214,34.93020507182996,6.585119724273682
2013-08-01,6.585119724273682,6.644578990182356,6.525660458365008,6.585119724273682,6030469,6.738228893280029,43.055537309334994,6.659445285797119
2013-08-02,6.659445285797119,6.689174923772578,6.585120836453232,6.659445285797119,2005148,6.692147970199585,45.352111997798765,6.793229103088379
2013-08-05,6.793229103088379,6.793229103088379,6.614850564009476,6.793229103088379,1558827,6.662418413162231,49.314549738362004,6.733768939971923
2013-08-06,6.733768939971924,6.7634985744367055,6.65944449940477,6.733768939971923,1455074,6.6163373470306395,47.660476831020496,6.733768939971923
2013-08-07,6.733768939971924,6.733768939971923,6.733768939971923,6.733768939971923,0,6.598499441146851,47.660476831020496,6.733768939971923
2013-08-08,6.733768939971924,6.733768939971923,6.733768939971923,6.733768939971923,0,6.6074182987213135,47.660476831020496,6.733768939971923
2013-08-09,6.733768939971924,6.733768939971923,6.733768939971923,6.733768939971923,0,6.629715347290039,47.660476831020496,6.733768939971923
2013-08-12,6.733768939971924,6.748633402799116,6.6743089622319625,6.733768939971923,2002598,6.654985475540161,47.660476831020496,6.674309955087867
2013-08-13,6.689175128936768,6.689175128936768,6.62971585116217,6.674309955087867,3086125,6.67282326082861,45.45222046259086,6.659445558688351
2013-08-14,6.629715919494629,6.704040371884188,6.629715919494629,6.659445558688351,3081863,6.704039432679501,44.892234930092634,6.614849357228018
2013-08-15,6.585119724273682,6.614849357228018,6.51079599629302,6.614849357228018,5063684,6.707012395974935,43.17363194850451,6.5405280984627
2013-08-16,6.510798454284668,6.555392566146402,6.495933277790338,6.5405280984627,1278768,6.695120677241493,40.397986889328905,6.362148742282053
2013-08-19,6.377013206481934,6.377013206481934,6.317553932061486,6.362148742282053,1563096,6.65201264116086,34.64149167761583,6.332419105071829
2013-08-20,6.377013206481934,6.421608016702501,6.287824294851263,6.332419105071829,1369390,6.611877657670851,33.777604610633276,6.183771306565832
2013-08-21,6.049988269805908,6.183771306565832,6.035123094160035,6.183771306565832,2477573,6.556877894330242,29.77887344762985,5.99052898484359
2013-08-22,6.049988269805908,6.049988269805908,5.945934166716557,5.99052898484359,3275124,6.482553898817409,25.545084945103227,6.049987296420523
2013-08-23,6.064851760864258,6.0797169341184665,5.990528021024636,6.049987296420523,1481341,6.414175734462269,28.894869251454026,6.124311128387369
2013-08-26,6.198635578155518,6.243229680968019,6.109446663720029,6.124311128387369,2483449,6.3532299533038135,32.95544121635251,6.035122257052421
2013-08-27,5.9459333419799805,6.139176345708847,5.9459333419799805,6.035122257052421,3573687,6.289311183500269,30.69049727987506,5.797285316864932
2013-08-28,5.901339054107666,6.005392791350399,5.752690503641364,5.797285316864932,3100656,6.203095159317927,25.631565891280644,6.124311447143555
2013-08-29,6.124311447143555,6.198635900780118,5.945933608988427,6.124311447143555,3981730,6.15404136830948,40.222428318450106,6.124311447143555
2013-08-30,6.124311447143555,6.124311447143555,6.124311447143555,6.124311447143555,0,6.112419703177566,40.22242831845012,6.228365554597129
2013-09-02,6.317554473876953,6.317554473876953,6.213500380311897,6.228365554597129,1574889,6.099041384409073,44.258138176051915,6.243229676330379
2013-09-03,5.990528106689453,6.2580948497971605,5.990528106689453,6.243229676330379,3037272,6.090122441534929,44.83111960427153,5.960798244185712
2013-09-04,5.975662708282471,6.005392345286444,5.931068252776509,5.960798244185712,2367080,6.067825135296917,37.04016837669781,5.88647406526502
2013-09-05,5.9459333419799805,5.9459333419799805,5.827014788550059,5.88647406526502,2123518,6.05741964333906,35.30154166422916,5.916203656976514
2013-09-06,5.990528106689453,6.079717021058689,5.886474018853436,5.916203656976514,2874183,6.0440412793946585,36.5838045945981,6.15404056203202
2013-09-09,6.168905735015869,6.243229473503734,6.109446460701393,6.15404056203202,2571665,6.047014222759123,45.8327992950674,6.4513379984119545
2013-09-10,6.495932102203369,6.659445469996388,6.436472824607816,6.4513379984119545,4329977,6.088635796895078,54.72226473604707,6.585120836453232
2013-09-11,6.659445285797119,6.659445285797119,6.570256371870742,6.585120836453232,2905212,6.167419348853906,58.05793409595207,6.555390668354873
2013-09-12,6.7189040184021,6.748633653973376,6.555390668354873,6.555390668354873,2632946,6.210527270975039,57.05204258966226,6.689174923772578
2013-09-13,6.659445285797119,6.704040097165548,6.436472646575937,6.689174923772578,7149906,6.267013618637941,60.37871787993046,6.748633653973376
2013-09-16,6.7189040184021,6.822958097306777,6.7189040184021005,6.748633653973376,3553598,6.319040428575566,61.79510577943403,6.733770278131558
2013-09-17,6.808094024658203,6.808094024658203,6.704040637758792,6.733770278131558,3740911,6.368094488755684,61.20607938373969,6.852688564956527
2013-09-18,6.837823390960693,6.912147843318841,6.822958925775369,6.852688564956527,3176753,6.457283520832765,64.15037343060038,7.566201185386834
2013-09-19,7.38782262802124,7.595930826812673,7.239174420892047,7.566201185386834,5336325,6.625256232844945,75.94639178400357,7.328362258783734
2013-09-20,7.298632621765137,7.37295706871686,7.254038520642468,7.328362258783734,2498699,6.766472093025667,67.92340275414045,7.224308902837142
2013-09-23,7.283768177032471,7.313497814130136,7.179714092785415,7.224308902837142,2974448,6.873498927106181,64.70299208824187,7.254037857055664
2013-09-24,7.254037857055664,7.31349712565363,7.209443051201994,7.254037857055664,3868748,6.953768912970551,65.21050623762031,7.20944344438619
2013-09-25,7.328361988067627,7.343227160433022,7.194578980831227,7.20944344438619,6283583,7.016201173763848,63.7302350622135,7.313497814130136
2013-09-26,7.283768177032471,7.313497814130136,7.239173366980744,7.313497814130136,1729678,7.092011888341373,65.68746168893395,7.149985989915351
2013-09-27,7.179715633392334,7.224310453013115,7.135121522582165,7.149985989915351,2912249,7.138092994955651,60.190788327105295,7.060796176870982
2013-09-30,6.9270124435424805,7.060796176870982,6.9270124435424805,7.060796176870982,4122134,7.169309247245411,57.37072685515616,7.149984436672146
2013-10-01,7.298632621765137,7.298632621765137,7.090525162634951,7.149984436672146,2129369,7.210930663099471,59.41828417910067,7.194578916967495
2013-10-02,7.164849281311035,7.328361923016351,7.149984109077592,7.194578916967495,4083726,7.2451196983005675,60.441405406935246,7.283768157661066
2013-10-03,7.298632621765137,7.313497794679664,7.239173347727941,7.283768157661066,3357891,7.216876395527992,62.47886364620367,7.328362131147006
2013-10-04,7.417551040649414,7.417551040649414,7.2986324946462044,7.328362131147006,2565847,7.216876382764317,63.49135645527771,7.3432283189814465
2013-10-07,7.358092784881592,7.402687600203115,7.328363144270758,7.3432283189814465,2109184,7.228768324378748,63.841650449475786,7.254039337814425
2013-10-08,7.209444522857666,7.268903803592987,7.179714882490006,7.254039337814425,2161373,7.2287684724546235,60.11502054729848,7.149984856823247
2013-10-09,7.135120391845703,7.224309308142462,7.105390753080117,7.149984856823247,2991941,7.222822613698329,56.00738659916597,7.268903876071915
2013-10-10,7.149985313415527,7.283769050809236,7.149985313415527,7.268903876071915,2090556,7.218363219892508,59.42006451230348,7.20944372988308
2013-10-11,7.283768177032471,7.283768177032471,7.20944372988308,7.20944372988308,2662573,7.224308993889281,57.03754902844975,7.283768177032471
2013-10-14,7.283768177032471,7.283768177032471,7.283768177032471,7.283768177032471,0,7.24660619390543,59.23769619980138,7.283768177032471
2013-10-15,7.283768177032471,7.283768177032471,7.283768177032471,7.283768177032471,0,7.259984567941461,59.23769619980138,7.283768177032471
2013-10-16,7.283768177032471,7.283768177032471,7.283768177032471,7.283768177032471,0,7.26890349394796,59.23769619980138,7.283768177032471
2013-10-17,7.283768177032471,7.283768177032471,7.283768177032471,7.283768177032471,0,7.2689034958851,59.23769619980138,7.283768177032471
2013-10-18,7.283768177032471,7.283768177032471,7.283768177032471,7.283768177032471,0,7.264444100473646,59.23769619980138,7.328361678018007
2013-10-21,7.40268611907959,7.417550582005665,7.313497215091932,7.328361678018007,5471254,7.262957436377303,60.9745907330489,7.328363144270758
2013-10-22,7.358092784881592,7.41755206610326,7.313498678370612,7.328363144270758,5151596,7.270389817022936,60.97464961517617,7.328363641267266
2013-10-23,7.343228816986084,7.387822926521356,7.313499174359039,7.328363641267266,2257358,7.288227695467339,60.9746711089056,7.447281341602246
2013-10-24,7.462145805358887,7.566199886897138,7.447281341602246,7.447281341602246,2763910,7.306065442020372,65.82480586495137,7.432416518625734
2013-10-25,7.469578742980957,7.469578742980958,7.395254294270511,7.432416518625734,1831570,7.328362720894637,64.74165499377989,7.477011883817004
2013-10-28,7.506741523742676,7.566200803594019,7.477011883817004,7.477011883817004,1306969,7.34768709157309,66.52149159366496,7.506741523742676
2013-10-29,7.506741523742676,7.506741523742676,7.506741523742676,7.506741523742676,0,7.369984426244111,67.69235991001828,7.655389484820421
2013-10-30,7.395254611968994,7.692551710772125,7.35809238601729,7.655389484820421,2890215,7.407146557022905,72.81233506555778,7.372957088325466
2013-10-31,7.283768177032471,7.4175511895667325,7.239173366980744,7.372957088325466,4455538,7.416065448152205,54.983119636509116,7.283768157661066
2013-11-01,7.298632621765137,7.298632621765137,7.209443710709342,7.283768157661066,3326653,7.416065446215065,50.75643797950783,7.254038188280414
2013-11-04,7.164849281311035,7.298632287359891,7.164849281311035,7.254038188280414,2010915,7.408633097241305,49.3934020922706,7.135120993388574
2013-11-05,7.03106689453125,7.1499854596193,7.031066894531251,7.135120993388574,3427536,7.389308882153086,44.27209196580116,6.986472129821777
2013-11-06,6.986472129821777,7.09052622944767,6.971607663481258,6.986472129821777,3598185,7.355119731008537,38.849584765847545,7.001336980605246
2013-11-07,7.06079626083374,7.105391075410377,6.986471806142856,7.001336980605246,3846887,7.310525294908838,39.6456747073695,7.045931412804984
2013-11-08,6.986472129821777,7.09052622944767,6.927012846838571,7.045931412804984,3441678,7.271876784326762,42.081708113032576,6.882417368449327
2013-11-11,6.7189040184021,6.897281831829754,6.7189040184021005,6.882417368449327,4423054,7.212417332789995,36.296733145320665,6.674309840765615
2013-11-12,6.793229103088379,6.793229103088379,6.659445375981825,6.674309840765615,4545042,7.129174164492289,30.542024303866583,6.718904767824067
2013-11-13,6.689175128936768,6.748634406711365,6.58512103842597,6.718904767824067,3128706,7.035525692792653,32.99364981067778,6.852688106583425
2013-11-14,6.822958469390869,6.882417743775981,6.822958469390869,6.852688106583425,1585151,6.98349879461845,39.852493316353666,6.912147843318841
2013-11-15,6.837823390960693,6.956741947685321,6.837823390960693,6.912147843318841,1871463,6.946336763184227,42.661710395910134,6.971605777740479
2013-11-18,6.971605777740479,7.0756598492209175,6.971605777740479,6.971605777740479,1451996,6.918093522130233,45.40752959597685,6.98647111127487
2013-11-19,7.0459303855896,7.0459303855896,6.941877009944053,6.98647111127487,2391420,6.903228533918863,46.102466884354904,6.986471806142856
2013-11-20,7.06079626083374,7.135120715524623,6.941877700376752,6.986471806142856,4279133,6.903228501550972,46.10250142208621,7.045930834541385
2013-11-21,7.0756611824035645,7.149984925627498,7.045930834541385,7.045930834541385,2166695,6.907687886944585,49.107726205559764,7.194578588457699
2013-11-22,7.254037857055664,7.328361588397924,7.179713416903012,7.194578588457699,3185515,6.922552604509856,55.75040002432002,7.3878215524690685
2013-11-25,7.283768177032471,7.4175511895667325,7.283768177032471,7.3878215524690685,1657082,6.97309302291183,62.5870460446411,7.2689033430931635
2013-11-26,7.194579601287842,7.2837685167405235,7.149984789156256,7.2689033430931635,2804109,7.032552373144585,56.77389278755819,7.120254832888242
2013-11-27,7.0459303855896,7.149984470045607,7.0459303855896,7.120254832888242,1863494,7.072687379651003,50.46420800668116,7.075661182403565
2013-11-28,7.0756611824035645,7.135120460506914,7.01620119548971,7.075661182403565,1169405,7.094984687233017,48.71508791398157,7.090524673461914
2013-11-29,7.090524673461914,7.164849115286017,7.04592986660537,7.090524673461914,4117384,7.112822370247325,49.34530239475291,7.090525195730877
2013-12-02,7.0459303855896,7.10539036871479,7.001336284258783,7.090525195730877,2080469,7.124714312046365,49.34532594938703,6.927011779795817
2013-12-03,6.882417678833008,6.927011779795817,6.822958405008959,6.927011779795817,3727436,7.118768378898459,42.65735449650075,6.837823614885039
2013-12-04,6.852688789367676,6.882418429522416,6.7040405885939744,6.837823614885039,3213698,7.103903559772678,39.51168923603722,6.927012378935746
2013-12-05,6.778364181518555,6.927012378935746,6.748634542035116,6.927012378935746,3371083,7.092011714212113,43.96198554285933,6.8080939747303
2013-12-06,6.852688789367676,6.956742175504,6.733770228748715,6.8080939747303,3342208,7.0533632528393735,39.76146196922378,6.912147188621513
2013-12-09,7.001336097717285,7.001336097717284,6.897282016033663,6.912147188621513,3113836,7.005795816454618,44.73712238225431,6.941878021989655
2013-12-10,6.986472129821777,6.986472129821777,6.897283205346969,6.941878021989655,1941801,6.973093284344268,46.10688670154974,7.001335680626332
2013-12-11,6.941876411437988,7.016200143518218,6.912146776843816,7.001335680626332,2808425,6.9612013691180765,48.83803315660206,6.941876411437988
2013-12-12,6.941876411437988,6.986470508924047,6.882417142249643,6.941876411437988,2208589,6.947822892021518,46.310550923813665,6.956740606610256
2013-12-13,6.971605777740479,7.0161998735104,6.941876144290406,6.956740606610256,1327715,6.9344444853363525,47.04831289171766,7.01620043676771
2013-12-16,7.1202545166015625,7.164849324761908,7.01620043676771,7.01620043676771,2923954,6.927012009440036,50.007671722592434,6.941876952657057
2013-12-17,6.882417678833008,6.986471053619866,6.867552505971768,6.941876952657057,2679041,6.928498526726159,46.50870994403561,6.793229764355151
2013-12-18,7.03106689453125,7.031066894531251,6.793229764355151,6.793229764355151,2666026,6.9240391416731715,40.41769789138464,6.897282043970112
2013-12-19,6.748633861541748,6.897282043970112,6.64457977943667,6.897282043970112,6056714,6.921066108176608,45.77150030042518,6.704040097165548
2013-12-20,6.659445285797119,6.763499373116465,6.62971564782166,6.704040097165548,3257519,6.9106607204201325,38.79884297200805,6.555391198477772
2013-12-23,6.659445285797119,6.659445285797119,6.391878544017989,6.555391198477772,1526774,6.874985121405759,34.4512121720646,6.614850745492513
2013-12-24,6.629715919494629,6.644580384686235,6.58512110629879,6.614850745492513,702108,6.842282393756044,37.469564408922565,6.540527075762831
2013-12-25,6.362149238586426,6.540527075762831,6.317554424887066,6.540527075762831,1412579,6.796201533269693,35.282531941790495,6.243229300794733
2013-12-26,6.332418918609619,6.332418918609619,6.213499664459917,6.243229300794733,1178650,6.7263368222053685,28.193658559311515,6.020257949829102
2013-12-27,6.020257949829102,6.27295952807564,5.9756631367205895,6.020257949829102,2060966,6.6326885565272535,24.257242495484704,6.391877276012543
2013-12-30,6.540525436401367,6.540525436401367,6.37701210556849,6.391877276012543,2140152,6.570256240451736,39.43493240015793,6.466201001801785
2013-12-31,6.540525436401367,6.570255068479133,6.43647136972402,6.466201001801785,1159077,6.522688645366209,41.94075217820648,6.540525436401367
2014-01-01,6.540525436401367,6.540525436401367,6.540525436401367,6.540525436401367,0,6.497418212570831,44.41735116628645,6.436472844729377
2014-01-02,6.481067657470703,6.481067657470703,6.362149101907837,6.436472844729377,1184317,6.451337292646757,41.73340339513469,6.406743069612962
2014-01-03,6.391878604888916,6.421608243147495,6.258094878320066,6.406743069612962,1411504,6.421607589891498,40.97162612294504,6.347283842224672
2014-01-06,6.555391311645508,6.629715762272481,6.317554203735981,6.347283842224672,2760408,6.400796854266188,39.421765655171974,6.585119724273682
2014-01-07,6.585119724273682,6.689173794019041,6.585119724273682,6.585119724273682,2602962,6.397823752144305,47.90981840353599,6.570257742640732
2014-01-08,6.510798454284668,6.585122210324434,6.466203633612306,6.570257742640732,2261910,6.400796818832096,47.462286355406285,6.436472707871541
2014-01-09,6.391878604888916,6.451337881406075,6.317554154837224,6.436472707871541,2179192,6.420121159539777,43.521199786122274,6.406743455799625
2014-01-10,6.466202735900879,6.5256620160021335,6.362149350128949,6.406743455799625,3642479,6.458769710136828,42.67322312984616,6.481068810106636
2014-01-13,6.510798454284668,6.570257742640732,6.466203633612306,6.481068810106636,2211292,6.467688863546238,45.53063620889607,6.377012669671685
2014-01-14,6.436471939086914,6.4810667455535365,6.377012669671685,6.377012669671685,2922031,6.458770030333227,42.348158012246834,6.421607494354248
2014-01-15,6.421607494354248,6.481066763938142,6.377012687761125,6.421607494354248,3163463,6.446878236128515,44.149877914231006,6.302689250717108
2014-01-16,6.362149238586426,6.362149238586427,6.272959611187707,6.302689250717108,1631192,6.433499876727289,40.51385688341067,6.228365263780784
2014-01-17,6.154040813446045,6.228365263780784,6.139176348665391,6.228365263780784,2407182,6.415662096144071,38.386034726669735,6.064851509795252
2014-01-20,6.079716682434082,6.079716682434082,6.020257409499654,6.064851509795252,2127199,6.3874188629011295,34.1380719637403,6.109447554768227
2014-01-21,6.049988269805908,6.168906839730545,6.049988269805908,6.109447554768227,3739114,6.339851645950584,36.21144271570219,6.094581807451033
2014-01-22,6.124311447143555,6.124311447143555,6.064852167758512,6.094581807451033,3421365,6.292284052431613,35.806789499898,6.03512281490254
2014-01-23,5.886474609375,6.03512281490254,5.856744968269492,6.03512281490254,4350131,6.2521490631347145,34.162413258649636,5.589177301107879
2014-01-24,5.544582843780518,5.66350139665348,5.485123567344036,5.589177301107879,6262796,6.17039244766554,24.9192641336314,5.648636071840815
2014-01-27,5.678365707397461,5.782419786250931,5.61890643628417,5.648636071840815,3638483,6.087149173838958,27.727062611406666,5.693231277157286
2014-01-28,5.648636817932129,5.7080960968990055,5.589177538965253,5.693231277157286,2895912,6.018771034587518,29.846135704088525,5.574312859394374
2014-01-29,5.529718399047852,5.60404249962539,5.425664658239298,5.574312859394374,4221399,5.93404157109153,27.528237912557813,5.529717281908507
2014-01-30,5.57431173324585,5.618906184583193,5.514852464796059,5.529717281908507,1881457,5.8567443742106695,26.691094416832797,5.618906538720693
2014-01-31,5.693230628967285,5.708095447016604,5.604041720671374,5.618906538720693,3027343,5.795798501704661,31.19750850459765,5.708095857888691
2014-02-03,5.752690315246582,5.782420307890419,5.693231038769394,5.708095857888691,1412922,5.760122936514005,35.469444622850716,5.782420195249534
2014-02-04,5.856744289398193,5.990528013271018,5.767555376419802,5.782420195249534,5629086,5.727420200562134,38.875404021111926,5.901339054107666
2014-02-05,5.901339054107666,6.005392791350399,5.901339054107666,5.901339054107666,3810364,5.7080959252277985,43.97096041398878,5.990527773032439
2014-02-06,6.079716682434082,6.13917595536851,5.990527773032439,5.990527773032439,5011588,5.703636421040788,47.50550335868631,6.064851650560305
2014-02-07,6.168905735015869,6.168905735015869,6.049987186386916,6.064851650560305,2974905,5.751203855986031,50.31818546495332,6.020257409499654
2014-02-10,6.079716682434082,6.079716682434082,5.931068145692788,6.020257409499654,2525811,5.788365989751915,48.634404563262024,6.079717207519319
2014-02-11,6.035122394561768,6.109446846554184,6.035122394561768,6.079717207519319,2291091,5.827014582788118,50.98934770653695,6.064851760864258
2014-02-12,6.064851760864258,6.139176209514353,6.064851760864258,6.064851760864258,2427013,5.876068472935106,50.36762208718397,5.901339018904872
2014-02-13,6.035122394561768,6.035122394561768,5.901339018904872,5.901339018904872,1934223,5.913230646634743,44.01084047149236,6.094581807451033
2014-02-14,6.124311447143555,6.1689062610875975,6.064852167758512,6.094581807451033,2238705,5.9607981735077775,51.7596144293173,6.228365009330346
2014-02-17,6.168905735015869,6.258094646487584,6.168905735015869,6.228365009330346,1040847,6.012825088651942,56.27167441974905,6.13917595536851
2014-02-18,6.079716682434082,6.183770055664109,6.005392236860824,6.13917595536851,2436981,6.04850066466384,52.73070384336355,5.990527900650358
2014-02-19,5.960798263549805,6.005392364795405,5.931068272044022,5.990527900650358,2575742,6.0574195493181096,47.37945776973115,6.02025862732475
2014-02-20,6.049988269805908,6.064852736641194,5.945934166716557,6.02025862732475,2579895,6.06039263474734,48.50506492791993,6.124310763540812
2014-02-21,6.094581127166748,6.16890557250713,6.064851490792684,6.124310763540812,1973741,6.066338546045391,52.34701566046593,6.079717091775614
2014-02-24,6.139176368713379,6.198635645651144,6.064851918135927,6.079717091775614,1955117,6.072284514272987,50.60447424451698,5.99052898484359
2014-02-25,6.049988269805908,6.049988269805908,5.916204524235398,5.99052898484359,2871872,6.063365692005414,47.21895017906694,6.005392618694941
2014-02-26,5.9459333419799805,6.020257792278926,5.93106852280124,6.005392618694941,2212988,6.057419777788483,47.845180612913055,5.960798244185712
2014-02-27,5.975662708282471,6.005392345286444,5.945933071278496,5.960798244185712,1411839,6.063365700316567,46.078749944767765,6.020257409499654
2014-02-28,6.079716682434082,6.094581146262467,5.990527773032439,6.020257409499654,3597606,6.055933260521429,48.7933637939829,5.9459333419799805
2014-03-03,5.9459333419799805,6.005392618694941,5.9162037036225,5.9459333419799805,1524014,6.027690093786392,45.69647137805597,6.094581556604809
2014-03-04,6.139176368713379,6.168906007182262,6.064851918135927,6.094581556604809,2881579,6.023230653910022,52.22719113309601,6.243228912353516
2014-03-05,6.243228912353516,6.28782371848636,6.213499277868419,6.243228912353516,2909644,6.0485007550803385,57.70497013640721,6.258095794887014
2014-03-06,6.2135009765625,6.272960261788125,6.154041691336875,6.258095794887014,3179960,6.072284471836564,58.22094641169187,6.15404056203202
2014-03-07,6.168905735015869,6.183770199189258,6.049987186386916,6.15404056203202,3133085,6.075257451685685,53.31814681018322,6.087149240958028
2014-03-10,6.109447002410889,6.124311467902273,6.057419601164736,6.087149240958028,1216816,6.076000666603926,50.38102210437607,6.049988269805908
2014-03-11,6.049988269805908,6.079717912287068,6.012826039501813,6.049988269805908,2116785,6.081946595100158,48.773585016477334,5.990527773032439
2014-03-12,6.079716682434082,6.087148559943052,5.916203327459181,5.990527773032439,5337237,6.080460110533908,46.2318268541118,6.154040419196895
2014-03-13,6.079716682434082,6.168905591835724,6.079716682434082,6.154040419196895,1679692,6.099784328035026,53.42054488021592,6.027689144140044
2014-03-14,6.10201358795166,6.124310637570974,6.00539209452073,6.027689144140044,1929802,6.100527501499065,48.07204787524262,6.12431221868801
2014-03-17,6.176339626312256,6.176339626312257,6.12431221868801,6.12431221868801,1804524,6.118365389169869,52.027546864466274,6.183770319128713
2014-03-18,6.272959232330322,6.317554043336364,6.154040681394843,6.183770319128713,4909305,6.127284265422259,54.332803568667075,6.339850796085492
2014-03-19,6.332418918609619,6.406742655041437,6.317553746036992,6.339850796085492,2243340,6.136946453795456,59.79458318058856,6.250661931017799
2014-03-20,6.2878241539001465,6.354716013326283,6.24322934467924,6.250661931017799,2881410,6.136203067408535,55.69541265926376,6.310121740324388
2014-03-21,6.339851379394531,6.33985137939453,6.302689153354226,6.310121740324388,1954502,6.151811185237771,57.77374167181539,6.347282987456553
2014-03-24,6.243228912353516,6.347282987456553,6.243228912353516,6.347282987456553,2001492,6.177824559887624,59.06614971748306,6.213500575579473
2014-03-25,6.250662803649902,6.287825031720333,6.213500575579473,6.213500575579473,3118408,6.19417579046498,52.800726977721965,6.406743854561767
2014-03-26,6.622283935546875,6.652013577447905,6.406743854561767,6.406743854561767,5015345,6.235797398617914,59.48583817692561,6.547959777648001
2014-03-27,6.466202735900879,6.570256830483339,6.45133827028083,6.547959777648001,5111745,6.275189334463024,63.548853611086955,6.510797095919824
2014-03-28,6.659445285797119,6.681742337076093,6.503364509223339,6.510797095919824,3932965,6.323500129641002,61.792604275839686,6.570257260785989
2014-03-31,6.704041004180908,6.704041004180908,6.495932801386461,6.570257260785989,3348283,6.3680946338508,63.529309782598396,6.696607364383385
2014-04-01,6.681742191314697,6.741201465968519,6.637148089729564,6.696607364383385,3660102,6.4193783383762675,66.96552481299045,6.644579036428999
2014-04-02,6.666876792907715,6.711470888244418,6.644579036428999,6.644579036428999,4001309,6.449851162410617,64.27981005557199,6.7337700082318985
2014-04-03,6.837823390960693,6.837823390960693,6.718904834236065,6.7337700082318985,2674269,6.498161970132027,66.74225810800252,6.860120673386965
2014-04-04,6.949310302734375,7.0830933291344245,6.860120673386965,6.860120673386965,2115792,6.5531618634382856,69.90714392322225,6.986472354389237
2014-04-07,6.9047160148620605,6.986472354389237,6.867553784600403,6.986472354389237,1467663,6.6170808001315535,72.70448110061754,7.008769035339356
2014-04-08,7.008769035339356,7.060795724383883,6.971606810817344,7.008769035339356,1587765,6.696607646107542,73.17829915182956,6.956069516722435
2014-04-09,6.819972991943359,6.963630635062365,6.81241187360343,6.956069516722435,3150397,6.751540212323609,70.08176147558306,6.933385848999023
2014-04-10,6.933385848999023,6.978751110138753,6.895580984004032,6.933385848999023,1766990,6.790082819458711,68.73356179676985,6.986313132527426
2014-04-11,6.948508262634277,7.008996487104067,6.865338125723683,6.986313132527426,2020835,6.837634423119472,70.17526801249412,6.9711907930367065
2014-04-14,7.039239406585693,7.122409533663437,6.963629675738411,6.9711907930367065,1911898,6.877727776344543,69.19354715531384,7.122410442452648
2014-04-15,7.054361820220947,7.152654194436968,7.001435434515368,7.122410442452648,2103218,6.920308084151469,73.22698320068997,6.99387425028034
2014-04-16,7.008996486663818,7.061922871870151,6.986313132088602,6.99387425028034,1147862,6.955237605536604,65.39003564378837,7.08460489983502
2014-04-17,7.137531280517578,7.190458382267992,7.046800033175542,7.08460489983502,3060824,6.990321094696915,67.99391925461546,7.145092452297356
2014-04-18,7.122409820556641,7.145092452297356,7.077043836007347,7.145092452297356,253838,7.018818272587955,69.63414134750127,7.061923447288982
2014-04-21,7.07704496383667,7.0921672014523365,7.054362328481149,7.061923447288982,401020,7.02636338187793,64.722720998405,7.054361973738338
2014-04-22,7.107288360595703,7.175336984308282,7.054361973738338,7.054361973738338,1630643,7.030922675717828,64.27882378711959,7.107288360595703
2014-04-23,7.107288360595703,7.107288360595703,7.107288360595703,7.107288360595703,0,7.0460445601051545,66.03476805289137,7.114849267805146
2014-04-24,7.129971504211426,7.19802012590385,7.084605516060504,7.114849267805146,2604857,7.064190901985766,66.28970563704203,7.14509271791575
2014-04-25,7.0846052169799805,7.182897586267578,7.0846052169799805,7.14509271791575,2367853,7.0800688605246,67.34551198397838,7.061923115403713
2014-04-28,7.069484233856201,7.114849502435237,7.024118244209221,7.061923115403713,993252,7.0891420927613,61.62907585776465,7.129971715878523
2014-04-29,7.107288360595703,7.1602154685210095,7.069484210593551,7.129971715878523,1630525,7.089898220103888,64.29921399205398,7.228263877648491
2014-04-30,7.129971504211426,7.273629144731493,7.129971504211426,7.228263877648491,3621418,7.113337182840702,67.78625503229836,7.129971504211426
2014-05-01,7.129971504211426,7.129971504211426,7.129971504211426,7.129971504211426,0,7.117873843278342,61.3346094218684,7.387042384275719
2014-05-02,7.296310424804687,7.402163896809033,7.296310424804687,7.387042384275719,1219197,7.142068836476179,69.50844920973485,7.266066726068074
2014-05-05,7.379481315612793,7.439968808276194,7.235822979736374,7.266066726068074,2084850,7.162483164354088,62.782240732135456,7.470214157793917
2014-05-06,7.432409286499023,7.515579426493433,7.432409286499023,7.470214157793917,1483659,7.204068382759646,68.3484367865672,7.44753092217053
