Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2013-04-18,6.751557350158691,6.938700893328545,6.70837011464341,6.751557350158691,34478474,6.763073873519898,50.837449331393906,6.881118774414062
2013-04-19,6.881118774414063,6.881118774414062,6.722766483474651,6.881118774414062,31493123,6.800502634048462,55.240345121372215,6.967493057250977
2013-04-22,6.967493057250977,6.981888346661922,6.837932020362916,6.967493057250977,19051544,6.8264148235321045,57.94443367255719,6.967493057250977
2013-04-23,6.967493057250977,6.967493057250977,6.967493057250977,6.967493057250977,0,6.862404108047485,57.94443367255719,7.025075435638428
2013-04-24,7.025075435638428,7.068261989373944,6.996284171002118,7.025075435638428,31310030,6.908470344543457,59.8211812169533,6.938700675964356
2013-04-25,6.938700675964356,7.125843526833884,6.924304702430961,6.938700675964356,32321337,6.918547248840332,55.7987486993403,6.981887340545654
2013-04-26,6.981887340545654,6.996283314319996,6.895513557213039,6.981887340545654,24397497,6.928624105453491,57.343183978150066,7.039470195770264
2013-04-29,7.039470195770264,7.039470195770264,6.967492382807071,7.039470195770264,14375248,6.928624105453491,59.38112340930291,7.125843524932861
2013-04-30,7.125843524932861,7.1834260461754775,7.039469743068937,7.125843524932861,34269926,6.951657104492187,62.291276368950946,7.125843524932861
2013-05-01,7.125843524932861,7.125843524932861,7.125843524932861,7.125843524932861,0,6.980448293685913,62.291276368950946,7.521725177764893
2013-05-02,7.521725177764893,7.521725177764893,7.154636026352159,7.521725177764893,32643430,7.057465076446533,72.69146807035453,7.521725177764893
2013-05-03,7.521725177764893,7.73766001309226,7.449747356947715,7.521725177764893,33749128,7.121525716781616,72.69146807035453,7.69832706451416
2013-05-06,7.69832706451416,7.69832706451416,7.479417154946401,7.69832706451416,19490019,7.194609117507935,76.10157586497571,7.552386283874512
2013-05-07,7.552386283874512,7.734811066616453,7.442930996692154,7.552386283874512,28989036,7.253098440170288,68.49018377644656,7.844266891479492
2013-05-08,7.844266891479492,7.844266891479492,7.479417268619981,7.844266891479492,35951965,7.335017585754395,74.07493210699315,7.69832706451416
2013-05-09,7.69832706451416,7.880751873171389,7.661841963603631,7.69832706451416,31194669,7.410980224609375,67.62143135788344,7.625357151031495
2013-05-10,7.625357151031494,7.771296864296628,7.552387642346651,7.625357151031495,24341244,7.475327205657959,64.59135758018537,7.66184139251709
2013-05-13,7.66184139251709,7.80778108938596,7.479416597457159,7.66184139251709,32489530,7.537564325332641,65.42555761179119,7.880751609802246
2013-05-14,7.880751609802246,7.880751609802246,7.661841707550302,7.880751609802246,19472167,7.61305513381958,69.99350952546942,8.026689529418945
2013-05-15,8.026689529418945,8.026689529418945,7.844264767386696,8.026689529418945,15033087,7.703139734268189,72.59314439096022,8.063177108764648
2013-05-16,8.063177108764648,8.13614661855394,7.880752290448234,8.063177108764648,24460738,7.757284927368164,73.21789043718078,8.063177108764648
2013-05-17,8.063177108764648,8.282087029923439,8.063177108764648,8.063177108764648,37339931,7.81143012046814,73.21789043718078,7.844266891479492
2013-05-20,7.844266891479492,8.136146311408929,7.771296688549419,7.844266891479492,25780167,7.826024103164673,63.19451423536862,7.844266891479492
2013-05-21,7.844266891479492,7.9172370944095665,7.698327181514774,7.844266891479492,27132103,7.855212163925171,63.19451423536862,8.209115982055664
2013-05-22,8.209115982055664,8.245601081154987,7.84426638285319,8.209115982055664,30870808,7.891697072982788,70.89588202095808,7.953720569610596
2013-05-23,7.953720569610596,8.06317586120242,7.844265973914119,7.953720569610596,34473138,7.917236423492431,61.236483952958835,7.99020528793335
2013-05-24,7.99020528793335,8.099660574335092,7.880750697426922,7.99020528793335,27052844,7.953721237182617,62.03232376407296,7.771296977996826
2013-05-27,7.771296977996826,8.026692001869023,7.771296977996826,7.771296977996826,24836102,7.964666795730591,54.76696439154331,7.442931175231934
2013-05-28,7.442931175231934,7.844265846070417,7.406446078629282,7.442931175231934,52896612,7.92088475227356,46.0536486604011,7.1510515213012695
2013-05-29,7.1510515213012695,7.369961396667747,7.1510515213012695,7.1510515213012695,63099741,7.833320951461792,39.96677276455473,7.224021434783935
2013-05-30,7.224021434783935,7.253209373465867,7.151051936026781,7.224021434783935,46751958,7.749405384063721,42.029593285155016,7.078081607818604
2013-05-31,7.078081607818604,7.267803553618989,7.048893669687416,7.078081607818604,59630937,7.650895833969116,39.13337223683531,6.144067764282227
2013-06-03,6.144067764282227,6.757015247980948,6.144067764282227,6.144067764282227,89847740,7.48087592124939,26.53214093836283,6.479730129241943
2013-06-04,6.479730129241943,6.523511699308934,6.275414511839797,6.479730129241943,81491644,7.344422245025635,34.67337017023557,6.421353340148926
2013-06-05,6.421353340148926,6.581887365023888,6.319195197792967,6.421353340148926,69224386,7.165645980834961,33.96836948849351,6.217036247253418
2013-06-06,6.217036247253418,6.479727655036357,5.866780340980922,6.217036247253418,113711839,6.991977548599243,31.55041699051563,6.421353340148926
2013-06-07,6.421353340148926,6.450541281408428,6.129473231658505,6.421353340148926,77822729,6.835092353820801,36.424026886608914,6.202444076538086
2013-06-10,6.202444076538086,6.319195853694349,6.158661812156745,6.202444076538086,62506724,6.678207063674927,33.658847440200944,6.027315616607666
2013-06-11,6.027315616607666,6.362977279650828,5.968939735721499,6.027315616607666,107915738,6.5366455078125,31.59253000272615,6.144067764282227
2013-06-12,6.144067764282227,6.246225910197159,6.071097560643642,6.144067764282227,62867425,6.435947132110596,34.48029957598263,6.129472732543946
2013-06-13,6.129472732543945,6.231630866581308,6.114879111050239,6.129472732543946,48354670,6.326492261886597,34.2854525672541,6.465135097503662
2013-06-14,6.465135097503662,6.465135097503662,6.231631560442083,6.465135097503662,64991660,6.265197610855102,42.353654879339246,6.333788871765137
2013-06-17,6.333788871765137,6.494322184406816,6.304600933476165,6.333788871765137,52963501,6.284169721603393,40.270133511144486,6.202444076538086
2013-06-18,6.202444076538086,6.4067596865615455,6.187849756445811,6.202444076538086,42332028,6.256441116333008,38.24407855899442,6.304601192474365
2013-06-19,6.304601192474365,6.333789131962402,6.20244305631855,6.304601192474365,31252953,6.244765901565552,40.74132016604876,5.837593078613281
2013-06-20,5.837593078613281,6.158660391743069,5.837593078613281,5.837593078613281,91220423,6.206821584701538,33.97721670037154,5.837593078613281
2013-06-21,5.837593078613281,5.968939145568584,5.779217203498774,5.837593078613281,79827848,6.148445558547974,33.97721670037154,5.647871494293213
2013-06-24,5.647871494293213,5.925157266598729,5.6186835548871255,5.647871494293213,59404973,6.092988300323486,31.512222709389846,5.677059650421143
2013-06-25,5.677059650421143,5.925157129638087,5.633277394376359,5.677059650421143,59005448,6.057962703704834,32.32566484376902,5.998127937316895
2013-06-26,5.998127937316895,6.012721560226131,5.706248172230215,5.998127937316895,60423911,6.043368721008301,40.672891527856066,6.158660888671875
2013-06-27,6.158660888671875,6.217037464391983,6.027315507013927,6.158660888671875,51137379,6.046287536621094,44.36773795095442,6.144067764282227
2013-06-28,6.144067764282227,6.260819533387615,5.939752168347798,6.144067764282227,68672038,6.0141808032989506,44.09886974711186,6.085691452026367
2013-07-01,6.085691452026367,6.144067332476397,5.998127631351323,6.085691452026367,40098361,5.989371061325073,42.97690213200265,6.071096420288086
2013-07-02,6.071096420288086,6.129472293875832,5.983532609906466,6.071096420288086,48922679,5.976236295700073,42.684502944096465,5.793811798095703
2013-07-03,5.793811798095703,6.027315671723302,5.779217827740709,5.793811798095703,59836177,5.925157356262207,37.46876399860074,5.954345226287842
2013-07-04,5.954345226287842,5.954345226287842,5.706247740490972,5.954345226287842,47206803,5.936832571029663,41.895463461254906,5.647871494293213
2013-07-05,5.647871494293213,5.983533145410904,5.647871494293213,5.647871494293213,51638287,5.917860412597657,36.57253585958602,5.44355583190918
2013-07-08,5.44355583190918,5.706247630335389,5.326804076140943,5.44355583190918,44165700,5.897428846359253,33.51535926648994,5.326803684234619
2013-07-09,5.326803684234619,5.574901146988967,5.326803684234619,5.326803684234619,52413168,5.8624032497406,31.875630064960674,5.210051536560059
2013-07-10,5.210051536560059,5.443555376509633,5.1370816953094565,5.210051536560059,58889260,5.783595609664917,30.28022127782222,5.210051536560059
2013-07-11,5.210051536560059,5.443555376509633,5.107893758809216,5.210051536560059,103102369,5.688734674453736,30.28022127782222,5.41436767578125
2013-07-12,5.41436767578125,5.443555613552497,5.137081919006741,5.41436767578125,71413766,5.6157646656036375,36.709454802053074,5.677059650421143
2013-07-15,5.677059650421143,5.706247589152548,5.414367853890819,5.677059650421143,57922919,5.574901485443116,43.875572538408285,5.604089260101318
2013-07-16,5.604089260101318,5.7500292966137305,5.574901322388368,5.604089260101318,59332611,5.528200769424439,42.43814473930647,5.837593078613281
2013-07-17,5.837593078613281,5.895968953727788,5.589495261428965,5.837593078613281,93747674,5.5325788974761965,48.27761905592031,5.881375789642334
2013-07-18,5.881375789642334,5.968939609114269,5.793811622222711,5.881375789642334,72789772,5.525281953811645,49.31587463142151,5.793811798095703
2013-07-19,5.793811798095703,5.881375968173365,5.750029887030721,5.793811798095703,40945665,5.5398759841918945,47.27207636678821,5.720840930938721
2013-07-22,5.720840930938721,5.852186988768982,5.691652995409249,5.720840930938721,31975051,5.567604494094849,45.57693831056427,5.662466526031494
2013-07-23,5.662466526031494,5.88137644713133,5.633278234996818,5.662466526031494,53471548,5.601170778274536,44.21113029878713,5.531120300292969
2013-07-24,5.531120300292969,5.67706036014246,5.487338386722437,5.531120300292969,47314465,5.633277654647827,41.218092427303446,5.574901580810547
2013-07-25,5.574901580810547,5.604089519876491,5.370586007348938,5.574901580810547,63833313,5.669762659072876,42.612699725157235,5.41436767578125
2013-07-26,5.41436767578125,5.618683240179978,5.37058576912438,5.41436767578125,51176980,5.669762659072876,38.962488941409724,5.501932144165039
2013-07-29,5.501932144165039,5.516526114788247,5.326804496686542,5.501932144165039,34841642,5.652249908447265,41.88664579991765,5.720840930938721
2013-07-30,5.720840930938721,5.750028866468193,5.560306937578987,5.720840930938721,47289746,5.663925075531006,48.52580895814669,5.531120300292969
2013-07-31,5.531120300292969,5.7500302160933465,5.501932357912614,5.531120300292969,69442463,5.633277797698975,43.850133415223446,5.501932144165039
2013-08-01,5.501932144165039,5.64787185039712,5.501932144165039,5.501932144165039,47433388,5.595333433151245,43.16109908224344,5.604089260101318
2013-08-02,5.604089260101318,5.6624654834748815,5.37058575839772,5.604089260101318,67907990,5.576361179351807,46.33924179024694,5.545713901519775
2013-08-05,5.545713901519775,5.750029832499736,5.516525961086595,5.545713901519775,52768589,5.558848476409912,44.797790044113476,5.516525745391846
2013-08-06,5.516525745391846,5.589495593621694,5.487337806099905,5.516525745391846,23914975,5.544254398345947,44.00949431858161,5.487338066101074
2013-08-07,5.487338066101074,5.516526006775998,5.472744095763613,5.487338066101074,9122401,5.539876174926758,43.19102263840975,5.516525745391846
2013-08-08,5.516525745391846,5.516525745391846,5.516525745391846,5.516525745391846,0,5.5340385913848875,44.30646402455837,5.516525745391846
2013-08-09,5.516525745391846,5.516525745391846,5.516525745391846,5.516525745391846,0,5.544254398345947,44.30646402455837,5.764624118804932
2013-08-12,5.764624118804932,5.764624118804932,5.501932292554566,5.764624118804932,51198938,5.570523595809936,53.338439669823565,5.764622834232928
2013-08-13,5.720840930938721,5.808404737527137,5.691652995409249,5.764622834232928,36761626,5.574901786139358,53.33839143762054,5.764622834232928
2013-08-14,5.720840930938721,5.808404737527137,5.706246963173984,5.764622834232928,22993856,5.598252039533354,53.338391437620544,5.691653998773237
2013-08-15,5.487338066101074,5.691653998773237,5.472744095763613,5.691653998773237,56492765,5.617224224994173,50.33954382760597,5.458150017986918
2013-08-16,5.472743988037109,5.501931928137492,5.428962077886536,5.458150017986918,22484386,5.602630300782733,42.16902555943995,5.355992278993898
2013-08-19,5.2392401695251465,5.37058624918403,5.2392401695251465,5.355992278993898,26202397,5.583658138530145,39.17336324373027,5.239239525903079
2013-08-20,5.326803684234619,5.326803684234619,5.195457620711134,5.239239525903079,32798076,5.555929516581268,36.023673143161986,5.195458020662018
2013-08-21,5.07870626449585,5.22464595970356,5.07870626449585,5.195458020662018,34900524,5.526741512037363,34.89076247079002,4.91817299411929
2013-08-22,4.874391078948975,4.976549228960776,4.801421220331783,4.91817299411929,84954945,5.466906236910107,28.728490119953435,4.961954135852803
2013-08-23,4.9181718826293945,4.976548104278056,4.845202040503135,4.961954135852803,50661885,5.411449075956203,30.806469654924697,4.918172293615899
2013-08-26,5.020330429077148,5.034924398721944,4.8889843543263085,4.918172293615899,31539057,5.3268038934373,29.86862235864207,4.88898398429112
2013-08-27,4.859796047210693,4.918171921371548,4.816014141590052,4.88898398429112,52231518,5.239240008443119,29.22974885865608,4.88898492261866
2013-08-28,5.034924983978272,5.064112926660649,4.859796979936283,4.88898492261866,50377368,5.151676217281692,29.229801264570582,5.0057363753184605
2013-08-29,5.137082099914551,5.151676069314116,4.991142405918895,5.0057363753184605,51199670,5.083084454936214,35.618108736106365,5.137082099914551
2013-08-30,5.137082099914551,5.137082099914551,5.137082099914551,5.137082099914551,0,5.050977663128978,41.96503500746806,5.253833987346113
2013-09-02,5.283021926879883,5.283021926879883,5.239240017579228,5.253833987346113,17199629,5.0407618339642,46.96950465676577,5.239240252152142
2013-09-03,5.297616481781006,5.312210452201296,5.2100523113115615,5.239240252152142,37574986,5.040761906589106,46.43054120757075,5.297616481781006
2013-09-04,5.297616481781006,5.4289622155636215,5.268428192992724,5.297616481781006,40338061,5.050977752701004,48.95379567822882,5.283022163413015
2013-09-05,5.297616481781006,5.370586333882459,5.253834222572433,5.283022163413015,26757292,5.087462669630376,48.340754461383504,5.399774551391602
2013-09-06,5.399774551391602,5.501932349567901,5.297616753215302,5.399774551391602,45092032,5.131244711184257,53.371385379144016,5.531119715037815
2013-09-09,5.516525745391846,5.574901623975725,5.472743836453936,5.531119715037815,31711042,5.192539453326448,58.29207505428868,5.574901322388368
2013-09-10,5.604089260101318,5.6624654834748815,5.574901322388368,5.574901322388368,31700358,5.261131187136174,59.81439613897899,5.618683489409464
2013-09-11,5.574901580810547,5.647871428475408,5.545713641744603,5.618683489409464,26077409,5.334101043815254,61.334258491319076,5.487338081594435
2013-09-12,5.618683815002441,5.647871755759776,5.487338081594435,5.487338081594435,39353747,5.382261214442851,54.655853354884115,5.618683909150704
2013-09-13,5.501932144165039,5.633277879773912,5.501932144165039,5.618683909150704,31225425,5.430421395366466,59.414923268235626,5.764624542700922
2013-09-16,5.823000431060791,5.866782347330693,5.72084262643102,5.764624542700922,34179060,5.481500450901947,63.943197245222535,5.866781451147824
2013-09-17,5.895969390869141,5.925157330590459,5.808405571705188,5.866781451147824,27509795,5.544254570801515,66.74061148870607,5.954345938579827
2013-09-18,5.968940258026123,6.041909767571242,5.925157995582689,5.954345938579827,27167882,5.609927516481397,68.96335469929464,6.69863839845383
2013-09-19,6.757014274597168,6.829983771828674,6.654856143398657,6.69863839845383,61501584,5.751489139985479,80.74353419305336,6.567292090809874
2013-09-20,6.377570152282715,6.567292090809874,6.319194278258252,6.567292090809874,63945898,5.8682408939273065,75.31109318248963,6.231629866404848
2013-09-23,6.217036247253418,6.275412115649627,6.17325399800864,6.231629866404848,42130457,5.938291909064009,63.544870889625614,6.100284813879706
2013-09-24,6.114879131317139,6.173255009276152,6.085691192337632,6.100284813879706,29756329,5.990830258213143,59.61965549772378,6.085691740513017
2013-09-25,6.012721538543701,6.100285363369628,5.968939974078447,6.085691740513017,94456534,6.037531083323499,59.18224204459939,5.998127937316895
2013-09-26,5.998127937316895,6.085691762458585,5.968939995602998,5.998127937316895,39717028,6.088610068895744,56.50344309255385,5.925158235690562
2013-09-27,5.823000431060791,5.983534124050431,5.823000431060791,5.925158235690562,52308967,6.119257501549731,54.297808104137864,5.80840539932251
2013-09-30,5.80840539932251,5.822999368750047,5.677059674474679,5.80840539932251,31421382,6.123635587211889,50.875811072112484,5.968939735721499
2013-10-01,6.027315616607666,6.027315616607666,5.91056385483533,5.968939735721499,43659711,6.133851415669257,55.068860161428965,5.866781056467792
2013-10-02,5.77921724319458,5.939751248809799,5.764623274315712,5.866781056467792,66768474,6.125094927458052,52.02556963713442,5.8375923648981285
2013-10-03,5.852186679840088,5.89596823287549,5.793810463915107,5.8375923648981285,36976060,6.038990324102483,51.155697582564216,5.793811798095703
2013-10-04,5.793811798095703,5.808405768450696,5.750029887030721,5.793811798095703,37361082,5.961642294831066,49.81042522074746,5.706247589152548
2013-10-07,5.677059650421143,5.735435527883953,5.677059650421143,5.706247589152548,24380388,5.909104067105837,47.140260120044985,5.706247765352939
2013-10-08,5.589495658874512,5.735435704985624,5.589495658874512,5.706247765352939,46680901,5.869700362253159,47.140266260601855,5.487337656506012
2013-10-09,5.560307502746582,5.58949544124281,5.428961779513554,5.487337656506012,50514019,5.809864953852459,40.799001260753315,5.647871363742062
2013-10-10,5.677059650421143,5.706247589152548,5.618683425010656,5.647871363742062,33867440,5.774839296494976,46.484263237442306,5.735434898703456
2013-10-11,5.720840930938721,5.764622834232928,5.706246963173984,5.735434898703456,16024803,5.755866962796264,49.34193148630515,5.706247806549072
2013-10-14,5.706247806549072,5.735435746392479,5.691653836627369,5.706247806549072,11388129,5.7456512035189204,48.41392120749783,5.720840930938721
2013-10-15,5.720840930938721,5.720840930938721,5.720840930938721,5.720840930938721,0,5.720841323040643,48.931093604046545,5.720840930938721
2013-10-16,5.720840930938721,5.720840930938721,5.720840930938721,5.720840930938721,0,5.706247310487736,48.931093604046545,5.720840930938721
2013-10-17,5.720840930938721,5.720840930938721,5.720840930938721,5.720840930938721,0,5.6945721670917955,48.931093604046545,5.720840930938721
2013-10-18,5.720840930938721,5.720840930938721,5.720840930938721,5.720840930938721,0,5.687275080376097,48.931093604046545,5.925157029106263
2013-10-21,5.983532905578613,5.983532905578613,5.895969090870088,5.925157029106263,39058392,5.709166024371468,57.04153687370866,6.012720546700339
2013-10-22,6.071096420288086,6.100284357081959,5.983532609906466,6.012720546700339,46201060,5.739813302506208,59.97527714997338,6.012721824574104
2013-10-23,5.968940258026123,6.100285653565519,5.925157995582689,6.012721824574104,38949927,5.792351719313018,59.97532010858455,5.968939588120122
2013-10-24,5.895969390869141,5.998127527841439,5.881375768956169,5.968939588120122,32917322,5.824458541750824,57.690657575130125,5.939752053889101
2013-10-25,5.998127937316895,6.012721560226131,5.925157735084441,5.939752053889101,29106650,5.844890257269389,56.15490473080075,6.041909238881512
2013-10-28,6.027315616607666,6.056503557050751,6.012721298438429,6.041909238881512,19830796,5.878456400502633,60.153121513809054,6.027315616607666
2013-10-29,6.027315616607666,6.027315616607666,6.027315616607666,6.027315616607666,0,5.9091038690695274,59.32091326586587,6.129473060210764
2013-10-30,6.027315616607666,6.144067378380002,6.012721298438429,6.129473060210764,32075448,5.949967081996731,63.16286008545328,5.983533475646332
2013-10-31,5.866781711578369,6.027315735119521,5.837593770561378,5.983533475646332,37587412,5.976236336467492,55.14958299882588,5.750030355292337
2013-11-01,5.662466526031494,5.779218298379285,5.662466526031494,5.750030355292337,53331203,5.979155278902854,45.25646353668142,5.764623466615358
2013-11-04,5.677059650421143,5.793811405346764,5.677059650421143,5.764623466615358,26730542,5.963101922653763,45.90952150667986,5.720841668383106
2013-11-05,5.516525745391846,5.764623577321015,5.516525745391846,5.720841668383106,62625184,5.93391403482204,44.205686991379956,5.531119630273034
2013-11-06,5.633277416229248,5.647871385651564,5.472743752583769,5.531119630273034,44924861,5.885753815391933,37.67976727431781,5.604089844623774
2013-11-07,5.618683815002441,5.750029896358147,5.589495874245107,5.604089844623774,52692923,5.849268841042298,41.270884378314605,5.618683465561533
2013-11-08,5.44355583190918,5.6624657219223,5.44355583190918,5.618683465561533,59404816,5.817161982209542,41.9908293130515,5.443555543177234
2013-11-11,5.341397762298584,5.4727434805711335,5.312209824904683,5.443555543177234,38124407,5.757326612639114,36.24821713518762,5.341397762298584
2013-11-12,5.341397762298584,5.428961574480283,5.297615856207734,5.341397762298584,35499651,5.688734827208206,33.3804252047067,5.399774551391602
2013-11-13,5.399774551391602,5.428962493727688,5.239240520595413,5.399774551391602,75414487,5.61576497632629,36.47335691411216,5.545713533498468
2013-11-14,5.560307502746582,5.604089410490924,5.501931625754125,5.545713533498468,37330519,5.571982982111503,43.53150087051039,5.604089519876491
2013-11-15,5.574901580810547,5.633277458942436,5.560307611277575,5.604089519876491,40963809,5.5573888985699185,46.110699299740055,5.6186842634533445
2013-11-18,5.662466526031494,5.662466526031494,5.604090291909871,5.6186842634533445,31948470,5.542794978253717,46.76536518521263,5.604089563267665
2013-11-19,5.516525745391846,5.618683532913634,5.487337806099905,5.604089563267665,38198215,5.531119767742173,46.16144444502413,5.41436781026544
2013-11-20,5.560307502746582,5.574901471994695,5.399773841017327,5.41436781026544,44192061,5.519444585741414,39.09386281042335,5.516525898187683
2013-11-21,5.472743988037109,5.545713838288066,5.428962077886536,5.516525898187683,43352505,5.510688191097804,44.06037288699921,5.516525595002239
2013-11-22,5.560307502746582,5.574901471994695,5.501931625754125,5.516525595002239,41970789,5.500472404041875,44.06036140391383,5.6916536197868455
2013-11-25,5.677059650421143,5.72084155851825,5.647871363742062,5.6916536197868455,25099334,5.5252822117028355,51.864235986884346,5.662465635431054
2013-11-26,5.560307502746582,5.677059604679168,5.560307502746582,5.662465635431054,30312855,5.557388999016083,50.59731014927419,5.57490199728108
2013-11-27,5.501932144165039,5.589495967904288,5.501932144165039,5.57490199728108,28898246,5.5749017436050305,46.896253493283645,5.545714056034663
2013-11-28,5.501932144165039,5.545714056034663,5.472744202918623,5.545714056034663,18607290,5.574901795858651,45.69635579517107,5.501931625754125
2013-11-29,5.560307502746582,5.58949544124281,5.487337656506012,5.501931625754125,33938323,5.564686006446413,43.88259721498448,5.516525595002239
2013-12-02,5.560307502746582,5.58949544124281,5.487337656506012,5.516525595002239,21464672,5.554470139601303,44.670929893039215,5.3705860934288765
2013-12-03,5.283021926879883,5.3705860934288765,5.283021926879883,5.3705860934288765,44679487,5.5311197926174245,38.80092855007126,5.283021539563124
2013-12-04,5.341397762298584,5.355991730995534,5.239239633472274,5.283021539563124,48613578,5.517985165547193,35.76422633512708,5.29761569400843
2013-12-05,5.210051536560059,5.29761569400843,5.195457568309938,5.29761569400843,49305347,5.496094145129268,36.65407075364538,5.224645557505764
2013-12-06,5.326803684234619,5.341397652631933,5.18086365231382,5.224645557505764,59397347,5.46690614137962,34.10977888621491,5.326804422621588
2013-12-09,5.297616481781006,5.370586333882459,5.297616481781006,5.326804422621588,28780947,5.430421221663094,40.35222169913034,5.283022668054925
2013-12-10,5.2538347244262695,5.297616987816987,5.239240752611942,5.283022668054925,27569985,5.392476924925481,38.66171644641317,5.26842740956054
2013-12-11,5.210051536560059,5.326803630508671,5.195457568309938,5.26842740956054,31601452,5.361829466153427,38.08885407966936,5.195458350930193
2013-12-12,5.122488498687744,5.224646291827173,5.122488498687744,5.195458350930193,47026152,5.32680389564298,35.27472247892561,5.195458471714224
2013-12-13,5.268428325653076,5.268428325653076,5.180864500926453,5.195458471714224,24379999,5.296156580238991,35.2747310035611,5.3122108792563125
2013-12-16,5.355992794036865,5.355992794036865,5.297616907662795,5.3122108792563125,15700802,5.275725108664398,43.07873447973094,5.253834010709426
2013-12-17,5.093300342559815,5.253834010709426,5.005736523569118,5.253834010709426,46292332,5.264049900392452,40.452414303900774,5.107894646987601
2013-12-18,5.268428325653076,5.297616615176326,5.107894646987601,5.107894646987601,40890037,5.2465372111349,34.74890455077161,5.2100522116109005
2013-12-19,5.107894420623779,5.297616380404699,5.049518540059711,5.2100522116109005,43969420,5.237780862895147,41.0179363327517,5.12248776442819
2013-12-20,5.151675701141357,5.180863637854526,5.093299827715021,5.12248776442819,41447562,5.22756508358739,37.67655662048066,5.107894466291058
2013-12-23,5.049518585205078,5.122488436562554,5.020330644662088,5.107894466291058,30968229,5.205674087954337,37.13364401825692,5.078706372728032
2013-12-24,5.093300342559815,5.137082252055163,5.0641124028962485,5.078706372728032,25963303,5.185242458421648,36.015781188769246,4.991142446458888
2013-12-25,4.903578281402588,5.034924355013199,4.903578281402588,4.991142446458888,36860809,5.157513962111483,32.823440541426436,4.88898433202107
2013-12-26,4.71385669708252,4.932766588703389,4.684668757926094,4.88898433202107,31683097,5.12686656022057,29.53434794083256,4.582511538136012
2013-12-27,4.728451251983643,4.743045223368405,4.553323247418762,4.582511538136012,30865341,5.065571866862749,22.311298493526564,4.888984312778146
2013-12-30,5.07870626449585,5.07870626449585,4.874390343257375,4.888984312778146,39772083,5.023249210214932,38.507111407093475,5.107894203537391
2013-12-31,5.07870626449585,5.180864051141247,5.064112294975079,5.107894203537391,19398674,5.0086552294977285,47.005453953191115,5.07870626449585
2014-01-01,5.07870626449585,5.07870626449585,5.07870626449585,5.07870626449585,0,5.005736391248554,46.09082168665597,4.954657910934647
2014-01-02,4.9619550704956055,4.969251882108845,4.910875997412052,4.954657910934647,23763027,4.980196961180928,42.321752038433175,4.95465765979437
2014-01-03,4.816014766693115,4.969251630228833,4.786826825824188,4.95465765979437,44580237,4.9634139507175465,42.32174449284114,4.859796269572677
2014-01-06,5.064112186431885,5.086002966269999,4.8452023003647104,4.859796269572677,57515715,4.938604131045708,39.45991578321007,5.100597141909462
2014-01-07,5.115191459655762,5.151676210178454,5.086003172110847,5.100597141909462,62905793,4.940793207963852,48.90510826394407,5.056815112512834
2014-01-08,4.947360515594482,5.064112271212819,4.947360515594482,5.056815112512834,52497226,4.947360474569246,47.45541512181319,4.896281502304938
2014-01-09,4.867093563079834,4.918172282749925,4.852499593467281,4.896281502304938,38141318,4.9480901915976325,42.48274962979912,4.888984936164653
2014-01-10,5.013033866882324,5.013033866882324,4.874390964783029,4.888984936164653,57526360,4.978737531400497,42.26596350767255,5.049518424079963
2014-01-13,4.9400634765625,5.049518424079963,4.9400634765625,5.049518424079963,62247293,4.9947909425306785,48.49345418531397,4.867093479032935
2014-01-14,4.983845233917236,4.983845233917236,4.8524995096723975,4.867093479032935,58377270,4.970710870080233,42.83861969273686,4.9327661990023
2014-01-15,4.9181718826293945,4.983844914516855,4.896281103965343,4.9327661990023,99078653,4.956116863530878,45.31103784385017,4.859796677996506
2014-01-16,4.816014766693115,4.888984618865433,4.801420796258651,4.859796677996506,49836281,4.9466307402370635,43.08132252414493,4.837906052385879
2014-01-17,4.772233009338379,4.837906052385879,4.772233009338379,4.837906052385879,51651990,4.934955579496215,42.40712737402164,4.816014320263489
2014-01-20,4.779529571533203,4.830608289345136,4.757638443936897,4.816014320263489,29934073,4.9305773845652965,41.7042436585015,4.845202649327213
2014-01-21,4.896281719207764,4.998439511021167,4.830608679068155,4.845202649327213,76421388,4.905037935307071,43.059372741213835,4.976549098613516
2014-01-22,5.034924983978272,5.034924983978272,4.961955127272328,4.976549098613516,40865987,4.897011333917139,48.82438913322671,4.983845138676274
2014-01-23,4.779529571533203,4.998439107757921,4.779529571533203,4.983845138676274,70201683,4.905767697554273,49.13247548466644,4.670074462890625
2014-01-24,4.670074462890625,4.750341463950831,4.626292557207146,4.670074462890625,86228152,4.88387665022687,38.420255191824616,4.757638495983757
2014-01-27,4.699262619018555,4.794123593060846,4.684668649777255,4.757638495983757,101863980,4.85468865741725,42.20714841320637,4.699263426133149
2014-01-28,4.589808464050293,4.699263426133149,4.589808464050293,4.699263426133149,53826874,4.8379056521272705,40.42249207204472,4.516838302404548
2014-01-29,4.370898246765137,4.538729084584449,4.239552509842604,4.516838302404548,130149991,4.796312862467496,35.386874773668566,4.34170977083484
2014-01-30,4.473055839538574,4.509540587996982,4.312521832889048,4.34170977083484,77082535,4.744504171751329,31.34935071855074,4.305225692770103
2014-01-31,4.349007606506348,4.378195548997178,4.276037750279272,4.305225692770103,69416937,4.691236135789751,30.566902688466854,4.334413468377306
