Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2012-01-23,0.4050434231758117,0.4085155080743884,0.3992571090922392,0.4050434231758117,11375936,0.4073579579591751,55.56675545227115,0.4166159927845001
2012-01-24,0.4166159927845001,0.4200880775693839,0.4027287765556599,0.4166159927845001,38695664,0.40990394353866577,61.51990800137271,0.4154589176177978
2012-01-25,0.4154589176177978,0.4305032265560787,0.4143018254742525,0.4154589176177978,28963213,0.4117555856704712,60.64502372910067,0.4351324439048767
2012-01-26,0.4351324439048767,0.4386041245463787,0.4200880902105056,0.4351324439048767,31324491,0.4147644877433777,68.77579348675135,0.4374469518661499
2012-01-27,0.4374469518661499,0.4443903567870637,0.431660638863389,0.4374469518661499,16315123,0.4182363092899323,69.57225166534712,0.4386041462421417
2012-01-30,0.4386041462421417,0.4397616426784734,0.4328178768041303,0.4386041462421417,7810764,0.42043512463569643,69.9844911575594,0.4501770734786987
2012-01-31,0.4501770734786987,0.4571205240001956,0.4397615832814763,0.4501770734786987,25368158,0.42355976700782777,73.80652470013695,0.477951169013977
2012-02-01,0.477951169013977,0.4791086653519735,0.4513342330442197,0.477951169013977,15211173,0.42899890542030333,80.29234734926973,0.4837378263473511
2012-02-02,0.4837378263473511,0.4837378263473511,0.4652214339443042,0.4837378263473511,13817207,0.4364054262638092,81.32963063346591,0.4698505699634551
2012-02-03,0.4698505699634552,0.4825802882596572,0.4675359818116266,0.4698505699634551,19934766,0.4430018514394759,71.5910713395796,0.468693196773529
2012-02-06,0.468693196773529,0.468693196773529,0.4559634751363747,0.468693196773529,15054278,0.44936682879924766,70.8298622632125,0.4640643298625946
2012-02-07,0.4640643298625946,0.4721648731306451,0.4605922449642399,0.4640643298625946,12750146,0.4541116625070571,67.72815845500273,0.462906926870346
2012-02-08,0.462906926870346,0.4710078303181185,0.459435200939883,0.462906926870346,10647725,0.4588564634323119,66.93883202262242,0.4490195512771607
2012-02-09,0.4490195512771606,0.4675359404382753,0.4455478265641165,0.4490195512771607,18058632,0.4602451741695403,58.177630460840255,0.446705013513565
2012-02-10,0.446705013513565,0.4582776412973813,0.4432333329778468,0.446705013513565,19985583,0.46117098033428183,56.84230840874002,0.4617497622966766
2012-02-13,0.4617497622966766,0.4629068993998165,0.4513342707083416,0.4617497622966766,12119339,0.46348554193973535,62.81657662727348,0.4559634625911712
2012-02-14,0.4559634625911712,0.4675360916542241,0.4513342851999384,0.4559634625911712,29902708,0.46406418085098255,59.41023317976668,0.4548059403896332
2012-02-15,0.4548059403896332,0.4617497053978889,0.4524913071371221,0.4548059403896332,12955055,0.4617496579885483,58.724201176863275,0.4478625059127807
2012-02-16,0.4478625059127807,0.4571205451752938,0.4432333290740284,0.4478625059127807,17594237,0.45816212594509126,54.64772506745093,0.4605921804904938
2012-02-17,0.4605921804904938,0.4640642649028257,0.4559633634373062,0.4605921804904938,25151955,0.4572362869977951,60.1142705513744,0.462906926870346
2012-02-20,0.462906926870346,0.4686931966430299,0.4617497896985376,0.462906926870346,32409658,0.4566576600074768,61.034021555469664,0.4571205675601959
2012-02-21,0.4571205675601959,0.4652214702172128,0.4536488419686193,0.4571205675601959,11569560,0.45596328377723694,57.466596362246975,0.4513343274593353
2012-02-22,0.4513343274593353,0.4594352314449831,0.4501771902106965,0.4513343274593353,15676483,0.4548060238361359,54.06358451438944,0.4455479383468628
2012-02-23,0.4455479383468628,0.4536488409863388,0.4443904419590759,0.4455479383468628,11083345,0.4544588625431061,50.82243319873349,0.4582776427268981
2012-02-24,0.4582776427268982,0.4605922311738802,0.4467050149069831,0.4582776427268981,11673255,0.4556161254644394,56.938583488293744,0.4652214348316192
2012-02-27,0.4652214348316192,0.4686931152427039,0.4571205327907718,0.4652214348316192,28989946,0.4559632927179337,59.87041403486558,0.4744794368743896
2012-02-28,0.4744794368743896,0.4791086585816916,0.4663785346978525,0.4744794368743896,23241061,0.4578148901462555,63.444076714196974,0.4744794368743896
2012-02-29,0.4744794368743896,0.4756369331960295,0.4663785346978525,0.4744794368743896,15581400,0.45978223979473115,63.44407671419698,0.4744794368743896
2012-03-01,0.4744794368743896,0.4791086585816916,0.4698506194149299,0.4744794368743896,9642896,0.46244393289089203,63.44407671419698,0.4721648097038269
2012-03-02,0.4721648097038269,0.4756368941357697,0.4710077177250519,0.4721648097038269,3019128,0.46360119581222536,61.7275685519058,0.4675361216068268
2012-03-05,0.4675361216068268,0.4733224365090522,0.4663786250609165,0.4675361216068268,7141551,0.46406411528587344,58.3289642003695,0.4605921804904938
2012-03-06,0.4605921804904938,0.4698505781760596,0.4594350885182543,0.4605921804904938,11543436,0.4644112765789032,53.564326496314024,0.4594351947307586
2012-03-07,0.4594351947307586,0.4629069206143025,0.4548060172760113,0.4594351947307586,10115244,0.4652213633060455,52.790562398031135,0.4594351947307586
2012-03-08,0.4594351947307586,0.4698506867964236,0.4582776982431217,0.4594351947307586,9845258,0.4666100889444351,52.790562398031135,0.4536488056182861
2012-03-09,0.4536488056182861,0.4617497076261874,0.4524913093207417,0.4536488056182861,12060881,0.46614720523357384,48.70930619954908,0.4501770734786987
2012-03-12,0.4501770734786987,0.4559633870516051,0.4490196221151312,0.4501770734786987,12392246,0.4646427690982818,46.391895817374404,0.4524913132190704
2012-03-13,0.4524913132190704,0.4582776269295673,0.4524913132190704,0.4524913132190704,13307143,0.46244395673274985,48.16234384273656,0.4594351947307586
2012-03-14,0.4594351947307586,0.4640643721855061,0.4548060172760113,0.4594351947307586,26185573,0.46093953251838676,53.160851503202025,0.4559634625911712
2012-03-15,0.4559634625911712,0.4605922806509421,0.4548060110358485,0.4559634625911712,13549465,0.4590879350900649,50.53703559666924,0.4594351947307586
2012-03-16,0.4594351947307586,0.4605922869704954,0.4559634688472148,0.4594351947307586,20508781,0.4578149735927581,53.03343960393952,0.4640643298625946
2012-03-19,0.4640643298625946,0.4675360554295152,0.4594351528300305,0.4640643298625946,51885871,0.45746779441833485,56.20721117255312,0.4571205675601959
2012-03-20,0.4571205675601959,0.4663785623596397,0.4548059790274758,0.4571205675601959,33662002,0.4571206331253051,50.67544113176588,0.4559634625911712
2012-03-21,0.4559634625911712,0.4605922806509421,0.4548060110358485,0.4559634625911712,18254418,0.4567734599113463,49.79595550379502,0.4524913132190704
2012-03-22,0.4524913132190704,0.4582776269295673,0.4513342211593912,0.4524913132190704,22807691,0.4560790717601776,47.15149548354473,0.4513343274593353
2012-03-23,0.4513343274593353,0.455963505284008,0.4501771902106965,0.4513343274593353,12691580,0.4558476239442825,46.26972780258326,0.4640643298625946
2012-03-26,0.4640643298625946,0.4640643298625946,0.4513342502305459,0.4640643298625946,25163608,0.4572363495826721,56.01600085731228,0.462906926870346
2012-03-27,0.462906926870346,0.4663786078843752,0.4605922931952574,0.462906926870346,17778898,0.4582779109477997,55.038478382995535,0.4143017828464508
2012-03-28,0.4143017828464508,0.4305031822613036,0.4119871496332183,0.4143017828464508,656698362,0.4537645697593689,30.761192408989075,0.4050434231758117
2012-03-29,0.4050434231758117,0.4154589142922442,0.4015716976086692,0.4050434231758117,192421254,0.44867256581783294,28.208760224787525,0.4062008559703826
2012-03-30,0.4062008559703827,0.408515489296849,0.4050434045578678,0.4062008559703826,106043509,0.44334913194179537,29.001889996305607,0.4062008559703826
2012-04-02,0.4062008559703827,0.408515489296849,0.4027287712314014,0.4062008559703826,92470742,0.43756278455257414,29.001889996305607,0.4096726179122925
2012-04-03,0.4096726179122925,0.4108297550130096,0.4062008921951225,0.4096726179122925,88281837,0.43281798958778384,31.62952429338401,0.4119870960712433
2012-04-04,0.4119870960712433,0.4154588208576121,0.4085154162012936,0.4119870960712433,168402753,0.428420352935791,33.399167145911804,0.4096726179122925
2012-04-05,0.4096726179122925,0.4143018400616292,0.4085155257280065,0.4096726179122925,118768195,0.42413848340511323,32.49343996917926,0.4062008559703826
2012-04-06,0.4062008559703827,0.4119871697879855,0.4050434045578678,0.4062008559703826,57219179,0.41962513625621795,31.129740122705755,0.4050434231758117
2012-04-09,0.4050434231758117,0.4085155080743884,0.4038862861250992,0.4050434231758117,41919395,0.4137230455875396,30.667642199131507,0.3946282863616943
2012-04-10,0.3946282863616943,0.4062008694649298,0.3923136978747613,0.3946282863616943,67606188,0.4068951815366744,26.81087527940406,0.3957853317260742
2012-04-11,0.3957853317260742,0.3957853317260742,0.3888415670855603,0.3957853317260742,52528402,0.40504353642463675,27.895736147013622,0.4004145860671997
2012-04-12,0.4004145860671997,0.4004145860671997,0.3946282722640767,0.4004145860671997,44717400,0.4045806527137755,32.224328227560164,0.399257093667984
2012-04-13,0.399257093667984,0.4038862705220078,0.3957853682349625,0.399257093667984,58345982,0.4038862764835357,31.71170637755415,0.3969424962997436
2012-04-16,0.3969424962997436,0.3992570846746189,0.3957853593197988,0.3969424962997436,51036999,0.40296044051647184,30.6613270187609,0.3957853317260742
2012-04-17,0.3957853317260742,0.4004145530695069,0.3957853317260742,0.3957853317260742,41185557,0.40157171189785,30.12411560596871,0.3888416588306427
2012-04-18,0.3888416588306427,0.3981000138691199,0.387684521658352,0.3888416588306427,72959428,0.39925716817379,27.060280518302463,0.386527419090271
2012-04-19,0.386527419090271,0.3911562371545448,0.3830553339195214,0.386527419090271,31031187,0.3969426482915878,26.107230571835544,0.3876844346523285
2012-04-20,0.3876844346523285,0.3876844346523285,0.3842127094995599,0.3876844346523285,35957334,0.39509100615978243,27.482356859713732,0.3876844346523285
2012-04-23,0.3876844346523285,0.3876844346523285,0.3876844346523285,0.3876844346523285,0,0.39335510730743406,27.482356859713732,0.3853698670864105
2012-04-24,0.3853698670864105,0.3876844554507513,0.3830552787220697,0.3853698670864105,39619700,0.3924292653799057,26.344894249624133,0.3899990320205688
2012-04-25,0.3899990320205688,0.3923136652313358,0.3853698554318849,0.3899990320205688,48726081,0.39185063540935516,32.37350838356453,0.399257093667984
2012-04-26,0.399257093667984,0.4038862705220078,0.3934707798079506,0.399257093667984,75417340,0.3917348861694336,42.50843994924014,0.4004145860671997
2012-04-27,0.4004145860671997,0.4038862665496485,0.3992570897411542,0.4004145860671997,47090338,0.39185063540935516,43.64558193672473,0.4041662216186523
2012-04-30,0.4041662216186523,0.4124826326575652,0.4008399356849288,0.4041662216186523,15586093,0.392573007941246,47.285000351709954,0.4041662216186523
2012-05-01,0.4041662216186523,0.4041662216186523,0.4041662216186523,0.4041662216186523,0,0.3934110969305038,47.285000351709954,0.3941870629787445
2012-05-02,0.3941870629787445,0.4074928809182968,0.3925235381649674,0.3941870629787445,21777288,0.39394563734531396,39.429589185118616,0.3941870629787445
2012-05-03,0.3941870629787445,0.3975133041106013,0.390860417599039,0.3941870629787445,10796130,0.3947116017341613,39.42958918511862,0.3941870629787445
2012-05-04,0.3941870629787445,0.3975133041106013,0.390860417599039,0.3941870629787445,15737964,0.39536186456680295,39.42958918511862,0.3925235271453857
2012-05-07,0.3925235271453857,0.3925235271453857,0.3808808300986152,0.3925235271453857,13656147,0.39584577381610864,38.111356089097,0.3925235271453857
2012-05-08,0.3925235271453857,0.3958501724317,0.3875341206712439,0.3925235271453857,19234641,0.3965611398220062,38.111356089097,0.3758914768695831
2012-05-09,0.3758914768695831,0.3925235827464369,0.3758914768695831,0.3758914768695831,19115736,0.39515038430690763,27.464442273452434,0.374227911233902
2012-05-10,0.374227911233902,0.3825443445599374,0.3675749801719144,0.374227911233902,24152530,0.39264746606349943,26.6621307588822,0.3725647628307342
2012-05-11,0.3725647628307342,0.3742279057389602,0.3692384994724946,0.3725647628307342,32719515,0.3898624837398529,25.849124615668842,0.3659119009971618
2012-05-14,0.3659119009971618,0.3742279534721981,0.3642487578767999,0.3659119009971618,12208801,0.38603705167770386,22.84784534920668,0.3542692065238952
2012-05-15,0.3542692065238952,0.35593232720282,0.3476162746438897,0.3542692065238952,7627190,0.38104735016822816,18.745848280582265,0.3775546252727508
2012-05-16,0.3775546252727508,0.3808809119424076,0.3675750690590223,0.3775546252727508,31783464,0.37938410639762876,41.404331838991865,0.3675750494003296
2012-05-17,0.3675750494003296,0.3825444166076558,0.3675750494003296,0.3675750494003296,28076125,0.3767229050397872,36.68301622491507,0.3575958907604217
2012-05-18,0.3575958907604217,0.3659119442177286,0.3559323656539116,0.3575958907604217,24163177,0.37306378781795496,32.671135544183855,0.3492793440818786
2012-05-21,0.3492793440818786,0.3609220397898853,0.3476162012956675,0.3492793440818786,26632851,0.36873936951160424,29.750906235679352,0.3526060581207275
2012-05-22,0.3526060581207275,0.3542692012330292,0.3492794125646841,0.3526060581207275,21810453,0.36474762260913846,32.355513544336915,0.3476162254810333
2012-05-23,0.3476162254810333,0.3542691564201246,0.3476162254810333,0.3476162254810333,27717952,0.3619200974702835,30.527227739300187,0.3426264822483063
2012-05-24,0.3426264822483063,0.3526060365152985,0.3426264822483063,0.3426264822483063,36298215,0.3587599545717239,28.776150177355603,0.3526060581207275
2012-05-25,0.3526060581207275,0.3526060581207275,0.3393002394758641,0.3526060581207275,31080417,0.35676408410072324,36.608107362875394,0.3575958907604217
2012-05-28,0.3575958907604217,0.3575958907604217,0.3476163121966046,0.3575958907604217,29568109,0.3559324830770492,40.15178833212371,0.3664064407348633
2012-05-29,0.3664064407348633,0.3681849900111452,0.3575132140149771,0.3664064407348633,32749957,0.35714620649814605,45.90223935351021,0.3664064407348633
2012-05-30,0.3664064407348633,0.3699639715920559,0.3610703365844648,0.3664064407348633,33982766,0.3560313880443573,45.90223935351022,0.3824147880077362
2012-05-31,0.3824147880077362,0.3824147880077362,0.3646279235435598,0.3824147880077362,61610595,0.357515361905098,55.01118533637589,0.3770786225795746
2012-06-01,0.3770786225795746,0.3788571958612755,0.3699639691989159,0.3770786225795746,28953728,0.35946363508701323,51.87559443146562,0.3770786225795746
2012-06-04,0.3770786225795746,0.3788571958612755,0.3717425184636932,0.3770786225795746,40023764,0.36224356293678284,51.87559443146562,0.3699640035629272
2012-06-05,0.3699640035629272,0.378857231051332,0.3699640035629272,0.3699640035629272,19314047,0.3639793574810028,47.67375471626688,0.3753001093864441
2012-06-06,0.3753001093864441,0.3770786588221651,0.3699640047576876,0.3753001093864441,24839907,0.3667477458715439,50.88690589126506,0.3788572251796722
2012-06-07,0.3788572251796722,0.3859718791109083,0.3770786517603339,0.3788572251796722,43476119,0.3703708201646805,52.96054017606583,0.3824147880077362
2012-06-08,0.3824147880077362,0.384193337557667,0.377078683036321,0.3824147880077362,36363283,0.37335169315338135,55.00662078944752,0.3770786225795746
2012-06-11,0.3770786225795746,0.3877504225236352,0.3770786225795746,0.3770786225795746,36085926,0.3752999663352966,51.39546205557079,0.3806357681751251
2012-06-12,0.3806357681751251,0.3806357681751251,0.3770786454132483,0.3806357681751251,33164628,0.3767228990793228,53.58304870977259,0.3806357681751251
2012-06-13,0.3806357681751251,0.3841932992247288,0.3788572188026493,0.3806357681751251,36796662,0.378145831823349,53.58304870977259,0.3806357681751251
2012-06-14,0.3806357681751251,0.3859718726141297,0.3788572188026493,0.3806357681751251,39829510,0.37796792984008787,53.58304870977259,0.3717425167560577
2012-06-15,0.3717425167560577,0.3841932741954041,0.3717425167560577,0.3717425167560577,55781586,0.3774343192577362,46.98040074682799,0.3717425167560577
2012-06-18,0.3717425167560577,0.3753000715908199,0.3699639674994504,0.3717425167560577,26994863,0.3769007086753845,46.98040074682799,0.3770786225795746
2012-06-19,0.3770786225795746,0.3770786225795746,0.3717425184636932,0.3770786225795746,32124656,0.3776121705770492,51.16767453978913,0.3770786225795746
2012-06-20,0.3770786225795746,0.382414726695456,0.3770786225795746,0.3770786225795746,35089068,0.37779002189636224,51.16767453978915,0.3788572251796722
2012-06-21,0.3788572251796722,0.380635774582085,0.3735211206508489,0.3788572251796722,52358033,0.3777900218963623,52.6143322274607,0.3806357681751251
2012-06-22,0.3806357681751251,0.382414749852253,0.3753000960407726,0.3806357681751251,40746744,0.3776121199131012,54.07932919391792,0.3717425167560577
2012-06-25,0.3717425167560577,0.3770786208474272,0.3717425167560577,0.3717425167560577,36275924,0.3770785093307495,46.360998434559754,0.3735210597515106
2012-06-26,0.3735210597515106,0.3753000411685354,0.3717424866221531,0.3735210597515106,21717409,0.37636703848838804,47.96060368611921,0.3788572251796722
2012-06-27,0.3788572251796722,0.380635774582085,0.3735211206508489,0.3788572251796722,35486667,0.3761891841888428,52.534245255963306,0.3521771132946014
2012-06-28,0.3521771132946014,0.378857202001815,0.3415049289067869,0.3521771132946014,134132329,0.3733433187007904,35.65921130865215,0.3575132489204407
2012-06-29,0.3575132489204407,0.3592918223872958,0.3521771442490568,0.3575132489204407,52349710,0.3719203919172287,39.82271222000218,0.3610703349113464
2012-07-02,0.3610703349113464,0.3610703349113464,0.3539556815176337,0.3610703349113464,27104512,0.37085317373275756,42.494099658577966,0.3681849241256714
2012-07-03,0.3681849241256714,0.3699639053882392,0.3610702719721345,0.3681849241256714,33950751,0.36996380388736727,47.51286917366302,0.3664064407348633
2012-07-04,0.3664064407348633,0.3717425208683378,0.3628493181653755,0.3664064407348633,22367653,0.36889658570289613,46.42219462352668,0.3592917919158935
2012-07-05,0.3592917919158935,0.3664064454338153,0.3592917919158935,0.3592917919158935,25521089,0.3669400423765182,42.244449726052586,0.3646278381347656
2012-07-06,0.3646278381347656,0.3646278381347656,0.3592917584301774,0.3646278381347656,21292718,0.3653392493724823,46.158145450833466,0.3610703349113464
2012-07-09,0.3610703349113464,0.3664064390370185,0.3610703349113464,0.3610703349113464,15253111,0.3642720311880111,44.01663323620171,0.3646278381347656
2012-07-10,0.3646278381347656,0.3646278381347656,0.3610703075635088,0.3646278381347656,18213165,0.3633827090263366,46.68067793129014,0.3664064407348633
2012-07-11,0.3664064407348633,0.3681849900111452,0.3628493181653755,0.3664064407348633,21512322,0.3621376305818557,48.012660048933064,0.3699640035629272
2012-07-12,0.3699640035629272,0.3699640035629272,0.3646278989514031,0.3699640035629272,41218276,0.3639163196086883,50.66730796832671,0.3699640035629272
2012-07-13,0.3699640035629272,0.3753001081744513,0.3646278989514031,0.3699640035629272,56064494,0.365161395072937,50.66730796832671,0.3628493547439575
2012-07-16,0.3628493547439575,0.3699640088878611,0.3628493547439575,0.3628493547439575,23321459,0.36533929705619805,45.30197448753208,0.3592917919158935
2012-07-17,0.3592917919158935,0.3664064454338153,0.3592917919158935,0.3592917919158935,25478579,0.3644499838352203,42.85806432818222,0.3628493547439575
2012-07-18,0.3628493547439575,0.3646279041995338,0.3592918235281327,0.3628493547439575,13426152,0.3640942752361297,45.99555399572143,0.3610703349113464
2012-07-19,0.3610703349113464,0.3664064390370185,0.3610703349113464,0.3610703349113464,20294973,0.36427212953567506,44.6745609131971,0.3432838916778564
2012-07-20,0.3432838916778564,0.3628493271848863,0.3432838916778564,0.3432838916778564,82444062,0.36213773488998413,34.122848025220605,0.3379477858543396
2012-07-23,0.3379477858543396,0.3432838657169129,0.3361692126514281,0.3379477858543396,36027531,0.35982547998428344,31.703543771575752,0.3450624644756317
2012-07-24,0.3450624644756317,0.3468410378102668,0.3379478108832257,0.3450624644756317,32339622,0.35786894261837005,38.013915694305695,0.346841037273407
2012-07-25,0.346841037273407,0.3486199948760785,0.3432838906096427,0.346841037273407,35498092,0.3559124022722244,39.51837782260882,0.3521771132946014
2012-07-26,0.3521771132946014,0.3521771132946014,0.3432838864880999,0.3521771132946014,44955734,0.35413371324539183,43.916405363232606,0.3521771132946014
2012-07-27,0.3521771132946014,0.3557346441864426,0.3486199906904692,0.3521771132946014,43322968,0.35235502421855924,43.916405363232606,0.3557346165180206
2012-07-30,0.3557346165180206,0.3575131896902144,0.3486199635754126,0.3557346165180206,13056800,0.3516435503959655,46.901834007305126,0.3486199975013733
2012-07-31,0.3486199975013733,0.3557346511363439,0.3486199975013733,0.3486199975013733,23261225,0.3505763709545135,42.07775467747487,0.3521771132946014
2012-08-01,0.3521771132946014,0.3521771132946014,0.3486199906904692,0.3521771132946014,15556233,0.3495091468095779,45.11718393810408,0.3450624644756317
2012-08-02,0.3450624644756317,0.3521771180680377,0.3432838911409966,0.3450624644756317,24893438,0.3479083597660064,40.53552646572919,0.3503986001014709
2012-08-03,0.3503986001014709,0.3503986001014709,0.3450624953493394,0.3503986001014709,33021368,0.3486198306083679,45.04327376516175,0.3486199975013733
2012-08-06,0.3486199975013733,0.3539556935202759,0.3468410398853053,0.3486199975013733,21518309,0.34968705177307124,43.85008496079773,0.3592917919158935
2012-08-07,0.3592917919158935,0.3610703412149844,0.346841034179141,0.3592917919158935,63413321,0.3511099845170974,52.05647887453821,0.3610703349113464
2012-08-08,0.3610703349113464,0.3681849883050591,0.3521771082326694,0.3610703349113464,121439745,0.3525329142808914,53.28194032708062,0.3610703349113464
2012-08-09,0.3610703349113464,0.3646278657520542,0.3557346390733773,0.3610703349113464,57559230,0.3534222364425659,53.28194032708062,0.3557346165180206
2012-08-10,0.3557346165180206,0.3610703120176799,0.352177085902878,0.3557346165180206,28864278,0.35377798676490785,48.930368897244094,0.3521771132946014
2012-08-13,0.3521771132946014,0.3575132174969707,0.3521771132946014,0.3521771132946014,24785465,0.35342223644256593,46.21997225554757,0.3450624644756317
2012-08-14,0.3450624644756317,0.3539556914026728,0.3450624644756317,0.3450624644756317,38030696,0.3530664831399918,41.29357232752814,0.346841037273407
2012-08-15,0.346841037273407,0.3503985682079606,0.3415049330069712,0.346841037273407,48462603,0.3525328755378723,42.93115021496878,0.3503986001014709
2012-08-16,0.3503986001014709,0.3521771495783135,0.3468410688431085,0.3503986001014709,40177835,0.3530664891004562,46.16589080819219,0.3592917919158935
2012-08-17,0.3592917919158935,0.3610703412149844,0.3557346452838636,0.3592917919158935,57447227,0.35395580828189843,53.292980981385746,0.3592917919158935
2012-08-20,0.3592917919158935,0.3592917919158935,0.3592917919158935,0.3592917919158935,0,0.3550229877233505,53.292980981385746,0.3592917919158935
2012-08-21,0.3592917919158935,0.3592917919158935,0.3592917919158935,0.3592917919158935,0,0.3550229877233505,53.29298098138573,0.3575132489204407
2012-08-22,0.3575132489204407,0.3610703718372247,0.3521771442490568,0.3575132489204407,25313306,0.3546672791242599,51.587070081363876,0.3664064407348633
2012-08-23,0.3664064407348633,0.3664064407348633,0.3592917873081829,0.3664064407348633,61118065,0.35520088970661157,58.705112788280054,0.3610703349113464
2012-08-24,0.3610703349113464,0.3681849883050591,0.3592917856433058,0.3610703349113464,54957661,0.3557344615459442,53.611685170447615,0.3628493547439575
2012-08-27,0.3628493547439575,0.3646279041995338,0.3592918235281327,0.3628493547439575,27390464,0.35680168569087983,55.01308313241242,0.3592917919158935
2012-08-28,0.3592917919158935,0.3646278721178003,0.3575132185998786,0.3592917919158935,36214745,0.358224618434906,51.6526012693206,0.3628493547439575
2012-08-29,0.3628493547439575,0.3628493547439575,0.3557346765831278,0.3628493547439575,42800302,0.35982545018196105,54.636775472618005,0.3628493547439575
2012-08-30,0.3628493547439575,0.3628493547439575,0.3628493547439575,0.3628493547439575,0,0.36107052564620973,54.636775472618,0.3610703349113464
2012-08-31,0.3610703349113464,0.3628493164840137,0.3575132123583415,0.3610703349113464,33269429,0.361248379945755,52.74852770706544,0.3628493547439575
2012-09-03,0.3628493547439575,0.3646279041995338,0.361070372983709,0.3628493547439575,28131081,0.3616041362285614,54.444050774207625,0.3610703349113464
2012-09-04,0.3610703349113464,0.3664064390370185,0.3610703349113464,0.3610703349113464,39906170,0.36178199052810667,52.4184349053308,0.3610703349113464
2012-09-05,0.3610703349113464,0.3646278657520542,0.3592917856433058,0.3610703349113464,35740723,0.36213769912719723,52.4184349053308,0.3788572251796722
2012-09-06,0.3788572251796722,0.3788572251796722,0.3610703621907894,0.3788572251796722,109923214,0.36338277757167814,66.75907101308455,0.3877504467964172
2012-09-07,0.3877504467964172,0.3895294044602577,0.3770786461843128,0.3877504467964172,136984028,0.3660507887601852,71.40031789974248,0.3966440856456756
2012-09-10,0.3966440856456756,0.3984226591613944,0.3859719000266314,0.3966440856456756,98584997,0.369430261850357,75.13875030058131,0.3877504467964172
2012-09-11,0.3877504467964172,0.400201205072362,0.3841933000103416,0.3877504467964172,96686336,0.37227612733840937,65.86664130947202,0.3913079798221588
2012-09-12,0.3913079798221588,0.3948655108969368,0.3841933019434074,0.3913079798221588,61467273,0.3751219898462295,67.5895179583325,0.3877504467964172
2012-09-13,0.3877504467964172,0.3966440582862864,0.3841933000103416,0.3877504467964172,87125989,0.37761209905147547,64.10493119926801,0.4019801616668701
2012-09-14,0.4019801616668701,0.4055373084434832,0.3930865261837342,0.4019801616668701,103317684,0.3817030817270278,70.62782098132512,0.405537337064743
2012-09-17,0.405537337064743,0.4108734178601391,0.4002012322524201,0.405537337064743,58874054,0.3859718799591064,71.99773159249271,0.4073158502578735
2012-09-18,0.4073158502578735,0.4073158502578735,0.3984226232274617,0.4073158502578735,87952472,0.39059643149375917,72.68371589641436,0.405537337064743
2012-09-19,0.405537337064743,0.4144309491586306,0.405537337064743,0.405537337064743,100745363,0.39504313170909877,70.81547103584558,0.4037587642669678
2012-09-20,0.4037587642669678,0.4055373619066772,0.3984226831447002,0.4037587642669678,58524558,0.3975332856178283,68.90796749755975,0.4090948402881622
2012-09-21,0.4090948402881622,0.4090948402881622,0.4019801624502691,0.4090948402881622,54004142,0.3996677249670028,71.39728086547684,0.4019801616668701
2012-09-24,0.4019801616668701,0.4073158578148646,0.3984226306194554,0.4019801616668701,37545404,0.4002013325691223,64.03570767774092,0.4073158502578735
2012-09-25,0.4073158502578735,0.409094831900901,0.401980154208873,0.4073158502578735,38995046,0.40215787291526794,66.80036989785106,0.4019801616668701
2012-09-26,0.4019801616668701,0.4126519382336607,0.4019801616668701,0.4019801616668701,102524209,0.4032250910997391,61.693067128534686,0.3966440856456756
2012-09-27,0.3966440856456756,0.4055373374950988,0.3948655361468837,0.3966440856456756,42201949,0.4041144549846649,56.99953029246855,0.3930865824222564
2012-09-28,0.3930865824222564,0.4002012612641745,0.3841933539545016,0.3930865824222564,58312206,0.4032250970602035,54.04732825177874,0.3913079798221588
2012-10-01,0.3913079798221588,0.3913079798221588,0.3877504487473808,0.3913079798221588,37124508,0.40180216133594504,52.581030408607205,0.3895294666290283
2012-10-02,0.3895294666290283,0.394865571930585,0.3877505086812667,0.3895294666290283,40733482,0.40002352297306054,51.088464001201,0.3841933012008667
2012-10-03,0.3841933012008667,0.3895294056673181,0.3806357701329644,0.3841933012008667,41465327,0.397889119386673,46.796330271418164,0.3877504467964172
2012-10-04,0.3877504467964172,0.3895294044602577,0.3824147506342289,0.3877504467964172,56070540,0.39628828763961793,49.82265230981148,0.394865571930585
2012-10-05,0.3895294666290283,0.394865571930585,0.3895294666290283,0.394865571930585,47997652,0.3948653608038602,55.29973428247411,0.3877504467964172
2012-10-08,0.3877504467964172,0.3895294044602577,0.3841933000103416,0.3877504467964172,22365847,0.3934423893168149,49.48296381148188,0.3877504467964172
2012-10-09,0.3877504467964172,0.3895294044602577,0.3859718734033794,0.3877504467964172,37908651,0.3914858489706693,49.48296381148187,0.3859719038009643
2012-10-10,0.3859719038009643,0.3913080086711304,0.3859719038009643,0.3859719038009643,38271481,0.3898850231840787,48.01869625570747,0.3948655426502228
2012-10-11,0.3948655426502228,0.3948655426502228,0.3859719063834945,0.3948655426502228,91277712,0.3897071688845334,55.163584288915246,0.3948655426502228
2012-10-12,0.3948655426502228,0.40020123926833,0.3948655426502228,0.3948655426502228,87960965,0.38988506490733005,55.163584288915246,0.3895294666290283
2012-10-15,0.3895294666290283,0.3966441215905535,0.3877505086812667,0.3895294666290283,32649841,0.38970721358801697,50.34806700235538,0.3930865824222564
2012-10-16,0.3930865824222564,0.3948655643528069,0.3895294591536543,0.3930865824222564,52450605,0.3900629251673398,53.276190513084686,0.3913079798221588
