Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close,USD_TL,EUR_TL
2013-05-31,7.078081130981445,7.267803064000617,7.0488931948165945,7.078081130981445,59630937,7.650895738601685,39.13334632017673,6.144067287445068,1.8714100122451784,2.4392800331115723
2013-06-03,6.144067287445068,6.757014723573328,6.144067287445068,6.144067287445068,89847740,7.48087592124939,26.53211184216101,6.479729175567627,1.885769963264465,2.4491798877716064
2013-06-04,6.479729175567627,6.52351073919093,6.275413588236263,6.479729175567627,81491644,7.344422292709351,34.673340635302864,6.421353340148926,1.8836100101470947,2.4621999263763428
2013-06-05,6.421353340148926,6.581887365023888,6.319195197792967,6.421353340148926,69224386,7.165646028518677,33.96835116677889,6.217037677764893,1.8713300228118896,2.4464900493621826
2013-06-06,6.217037677764893,6.479729145991918,5.8667816909001225,6.217037677764893,113711839,6.991977691650391,31.55041281546561,6.421353340148926,1.89179003238678,2.477519989013672
2013-06-07,6.421353340148926,6.450541281408428,6.129473231658505,6.421353340148926,77822729,6.835092544555664,36.42399896660501,6.202443599700928,1.8922100067138672,2.5059499740600586
2013-06-10,6.202443599700928,6.3191953678814405,6.15866133868552,6.202443599700928,62506724,6.67820725440979,33.65881078877935,6.027315616607666,1.878029942512512,2.4778800010681152
2013-06-11,6.027315616607666,6.362977279650828,5.968939735721499,6.027315616607666,107915738,6.536645603179932,31.59249749594666,6.144067287445068,1.8991700410842896,2.516129970550537
2013-06-12,6.144067287445068,6.2462254254315726,6.071097089469654,6.144067287445068,62867425,6.435947036743164,34.48026213996971,6.129473209381104,1.890169978141785,2.517529964447021
2013-06-13,6.129473209381104,6.231631351365772,6.114879586752099,6.129473209381104,48354670,6.326492166519165,34.285427634112025,6.465134620666504,1.873600006103516,2.4999001026153564
2013-06-14,6.465134620666504,6.465134620666504,6.231631100827018,6.465134620666504,64991660,6.265197515487671,42.35362889804263,6.333788871765137,1.859969973564148,2.486829996109009
2013-06-17,6.333788871765137,6.494322184406816,6.304600933476165,6.333788871765137,52963501,6.284169673919678,40.27011138039926,6.202443599700928,1.8770899772644043,2.5028300285339355
2013-06-18,6.202443599700928,6.406759194016826,6.187849280730648,6.202443599700928,42332028,6.256441116333008,38.24404594662806,6.304600715637207,1.8693000078201292,2.498800039291382
2013-06-19,6.304600715637207,6.333788652917668,6.202442587207939,6.304600715637207,31252953,6.244765853881836,40.74129388671928,5.83759355545044,1.8852699995040891,2.524800062179565
2013-06-20,5.83759355545044,6.158660894806246,5.83759355545044,5.83759355545044,91220423,6.206821441650391,33.97719497684483,5.83759355545044,1.9023699760437007,2.5292999744415283
2013-06-21,5.83759355545044,5.968939633134596,5.7792176755675655,5.83759355545044,79827848,6.148445463180542,33.97719497684483,5.647871494293213,1.9386999607086184,2.565279960632324
2013-06-24,5.647871494293213,5.925157266598729,5.6186835548871255,5.647871494293213,59404973,6.0929882526397705,31.51219221252057,5.677060127258301,1.9364999532699585,2.537859916687012
2013-06-25,5.677060127258301,5.925157627313867,5.633277867536084,5.677060127258301,59005448,6.057962703704834,32.32564919475155,5.998127460479736,1.944169998168945,2.552129983901977
2013-06-26,5.998127460479736,6.012721082228815,5.706247718596816,5.998127460479736,60423911,6.043368721008301,40.67286683847651,6.158661365509033,1.930709958076477,2.525700092315674
2013-06-27,6.158661365509033,6.217037945748975,6.027315973681607,6.158661365509033,51137379,6.046287536621094,44.36774111985855,6.144067287445068,1.933769941329956,2.5171799659729004
2013-06-28,6.144067287445068,6.260819047489426,5.939751707367443,6.144067287445068,68672038,6.014180803298951,44.09885511636477,6.085691452026367,1.9176700115203855,2.500230073928833
2013-07-01,6.085691452026367,6.144067332476397,5.998127631351323,6.085691452026367,40098361,5.989371061325073,42.97689595236345,6.071096897125244,1.9285500049591064,2.509360074996948
2013-07-02,6.071096897125244,6.129472775297959,5.983533079866172,6.071096897125244,48922679,5.976236391067505,42.68450601351454,5.793810844421387,1.9232699871063232,2.513780117034912
2013-07-03,5.793810844421387,6.0273146796137285,5.779216876468593,5.793810844421387,59836177,5.9251574039459225,37.46873765477367,5.954345226287842,1.932559967041016,2.5077500343322754
2013-07-04,5.954345226287842,5.954345226287842,5.706247740490972,5.954345226287842,47206803,5.936832571029663,41.89546509815956,5.647871494293213,1.9436700344085691,2.5297000408172607
2013-07-05,5.647871494293213,5.983533145410904,5.647871494293213,5.647871494293213,51638287,5.91786036491394,36.57253747926245,5.443556308746338,1.940999984741211,2.5048999786376958
2013-07-08,5.443556308746338,5.706248130183464,5.3268045427510415,5.443556308746338,44165700,5.897428846359253,33.515367389664846,5.326804637908936,1.9616700410842896,2.517040014266968
2013-07-09,5.326804637908936,5.574902145080948,5.326804637908936,5.326804637908936,52413168,5.862403297424317,31.875643906992664,5.210052013397217,1.946300029754639,2.503429889678955
2013-07-10,5.210052013397217,5.4435558747176565,5.13708216546823,5.210052013397217,58889260,5.783595752716065,30.28022770052621,5.210052013397217,1.9399199485778809,2.4789299964904785
2013-07-11,5.210052013397217,5.4435558747176565,5.107894226296635,5.210052013397217,103102369,5.688734817504883,30.28022770052621,5.414368152618408,1.919469952583313,2.53358006477356
2013-07-12,5.414368152618408,5.443556092960203,5.13708237142366,5.414368152618408,71413766,5.615764904022217,36.70946140281236,5.677060127258301,1.949030041694641,2.5527501106262207
2013-07-15,5.677060127258301,5.706248068441309,5.4143683086635255,5.677060127258301,57922919,5.57490177154541,43.87557915319209,5.604089260101318,1.9519200325012207,2.5487000942230225
2013-07-16,5.604089260101318,5.7500292966137305,5.574901322388368,5.604089260101318,59332611,5.528201007843018,42.43814190427762,5.83759355545044,1.9319000244140625,2.5239999294281006
2013-07-17,5.83759355545044,5.895969435333313,5.589495718000535,5.83759355545044,93747674,5.5325792789459225,48.277626639444485,5.881375789642334,1.9197200536727903,2.525629997253418
2013-07-18,5.881375789642334,5.968939609114269,5.793811622222711,5.881375789642334,72789772,5.525282335281372,49.315870669534256,5.793810844421387,1.9101999998092647,2.504430055618286
2013-07-19,5.793810844421387,5.881375000085791,5.750028940563006,5.793810844421387,40945665,5.539876270294189,47.27205139367583,5.720841884613037,1.920300006866455,2.517729997634888
2013-07-22,5.720841884613037,5.852187964338919,5.691653944217884,5.720841884613037,31975051,5.567604827880859,45.57695781923336,5.662466049194336,1.9151999950408936,2.5199899673461914
2013-07-23,5.662466049194336,5.881375951859734,5.633277760617611,5.662466049194336,53471548,5.6011709690094,44.211116191256544,5.5311198234558105,1.910979986190796,2.5209200382232666
2013-07-24,5.5311198234558105,5.677059870723829,5.487337913659712,5.5311198234558105,47314465,5.633277750015258,41.2180801709962,5.574902057647705,1.899809956550598,2.511029958724976
2013-07-25,5.574902057647705,5.604089999210177,5.370586466710405,5.574902057647705,63833313,5.669762754440308,42.61271700953236,5.414368152618408,1.9219199419021609,2.5367000102996826
2013-07-26,5.414368152618408,5.618683735010974,5.370586242105716,5.414368152618408,51176980,5.669762754440308,38.962507445628624,5.501932144165039,1.9213600158691408,2.550179958343506
2013-07-29,5.501932144165039,5.516526114788247,5.326804496686542,5.501932144165039,34841642,5.652249956130982,41.88664619720897,5.720841884613037,1.9245200157165527,2.5573298931121826
2013-07-30,5.720841884613037,5.750029825008189,5.560307864492002,5.720841884613037,47289746,5.663925218582153,48.52583232119428,5.5311198234558105,1.926699995994568,2.5559000968933105
2013-07-31,5.5311198234558105,5.750029720383994,5.501931883591745,5.5311198234558105,69442463,5.633277845382691,43.85012643168575,5.501932144165039,1.9224499464035036,2.549730062484741
2013-08-01,5.501932144165039,5.64787185039712,5.501932144165039,5.501932144165039,47433388,5.595333480834961,43.16110432656331,5.604089260101318,1.93326997756958,2.5731799602508545
2013-08-02,5.604089260101318,5.6624654834748815,5.37058575839772,5.604089260101318,67907990,5.5763613224029545,46.33924298938341,5.545713901519775,1.9451700448989868,2.570719957351685
2013-08-05,5.545713901519775,5.750029832499736,5.516525961086595,5.545713901519775,52768589,5.558848524093628,44.797792962584886,5.516525745391846,1.9261800050735476,2.5576300621032715
2013-08-06,5.516525745391846,5.589495593621694,5.487337806099905,5.516525745391846,23914975,5.544254493713379,44.00949806953016,5.487337589263916,1.9284700155258176,2.556879997253418
2013-08-07,5.487337589263916,5.516525527402473,5.472743620194637,5.487337589263916,9122401,5.539876270294189,43.19101409757384,5.516525745391846,1.9255499839782717,2.560960054397583
2013-08-08,5.516525745391846,5.516525745391846,5.516525745391846,5.516525745391846,0,5.534038639068603,44.306471980963686,5.516525745391846,1.9298700094223025,2.5746500492095947
2013-08-09,5.516525745391846,5.516525745391846,5.516525745391846,5.516525745391846,0,5.544254398345947,44.306471980963686,5.764623641967773,1.921470046043396,2.570729970932007
2013-08-12,5.764623641967773,5.764623641967773,5.501931837446704,5.764623641967773,51198938,5.5705235481262205,53.33841894752307,5.7646237952057655,1.9201799631118772,2.562000036239624
2013-08-13,5.720841884613037,5.808405705798495,5.691653944217884,5.7646237952057655,36761626,5.574901739185494,53.33842398095392,5.7646237952057655,1.92425000667572,2.557300090789795
2013-08-14,5.720841884613037,5.808405705798495,5.70624791441546,5.7646237952057655,22993856,5.598252136360489,53.33842398095392,5.69165350418149,1.9315500259399412,2.5623300075531006
2013-08-15,5.487337589263916,5.69165350418149,5.472743620194637,5.69165350418149,56492765,5.617224272362135,50.339518973047184,5.458149542421324,1.932770013809204,2.564330101013184
2013-08-16,5.472743511199951,5.501931448757205,5.428961604864071,5.458149542421324,22484386,5.602630300594135,42.16901500121153,5.355993253920054,1.9319700002670288,2.5796799659729004
2013-08-19,5.239241123199463,5.3705872267666575,5.239241123199463,5.355993253920054,26202397,5.583658235834163,39.17339621654393,5.23924046390051,1.9427200555801392,2.5898799896240234
2013-08-20,5.326804637908936,5.326804637908936,5.195458550870154,5.23924046390051,32798076,5.55592970768503,36.02370278745892,5.19545850846094,1.9530999660491943,2.604700088500977
2013-08-21,5.078706741333008,5.224646450242923,5.078706741333008,5.19545850846094,34900524,5.526741799604731,34.89078001070419,4.918172512999168,1.9479999542236328,2.614690065383911
2013-08-22,4.874390602111816,4.97654874213,4.801420750632898,4.918172512999168,84954945,5.466906476365464,28.728488970574148,4.961954616934833,1.9800000190734863,2.644010066986084
2013-08-23,4.918172359466553,4.976548586775031,4.8452025102655645,4.961954616934833,50661885,5.411449363519763,30.80651093128475,4.918172293615899,1.9882999658584597,2.655329942703247
2013-08-26,5.020330429077148,5.034924398721944,4.8889843543263085,4.918172293615899,31539057,5.326804228684575,29.868653820724035,4.888984943693205,1.9896199703216555,2.6637299060821533
2013-08-27,4.85979700088501,4.9181728865014005,4.816015086672715,4.888984943693205,52231518,5.23924034353332,29.229801362970942,4.88898492261866,1.9957200288772583,2.6705799102783203
2013-08-28,5.034924983978272,5.064112926660649,4.859796979936283,4.88898492261866,50377368,5.151676456274609,29.22980087683358,5.0057363753184605,2.0470399856567383,2.744080066680908
2013-08-29,5.137082099914551,5.151676069314116,4.991142405918895,5.0057363753184605,51199670,5.083084743388305,35.618106078815046,5.137082099914551,2.0284500122070312,2.704530000686645
2013-08-30,5.137082099914551,5.137082099914551,5.137082099914551,5.137082099914551,0,5.050977999137627,41.9650305482294,5.253833987346113,2.028980016708374,2.6836800575256348
2013-09-02,5.283021926879883,5.283021926879883,5.239240017579228,5.253833987346113,17199629,5.040762072480234,46.969499095020765,5.239239780569414,2.029989957809448,2.678289890289306
2013-09-03,5.297616004943848,5.312209974050538,5.210051842356033,5.239239780569414,37574986,5.040762004147124,46.43051865172156,5.297616004943848,2.0184500217437744,2.662600040435791
2013-09-04,5.297616004943848,5.428961726904066,5.268427718782796,5.297616004943848,40338061,5.050977753795415,48.95377237060458,5.283021687889487,2.0563199520111084,2.709130048751831
2013-09-05,5.297616004943848,5.370585850477302,5.253833749676105,5.283021687889487,26757292,5.087462671284447,48.34073188089167,5.399773597717285,2.047379970550537,2.703929901123047
2013-09-06,5.399773597717285,5.501931377851115,5.297615817583456,5.399773597717285,45092032,5.131244569362692,53.37134358609654,5.531119715037815,2.0680201053619385,2.713200092315674
2013-09-09,5.516525745391846,5.574901623975725,5.472743836453936,5.531119715037815,31711042,5.192539311504884,58.292068921811776,5.574901322388368,2.0515999794006348,2.7034800052642822
2013-09-10,5.604089260101318,5.6624654834748815,5.574901322388368,5.574901322388368,31700358,5.2611309493744,59.81438889550768,5.618683969991412,2.024139881134033,2.6787800788879395
2013-09-11,5.574902057647705,5.647871911553884,5.545714116085234,5.618683969991412,26077409,5.334100854111675,61.334266291561065,5.487337615904109,2.0150399208068848,2.6721999645233154
2013-09-12,5.618683338165283,5.647871276445544,5.487337615904109,5.487337615904109,39353747,5.38226097817024,54.6558249220608,5.618683909150704,2.0111899375915527,2.67933988571167
2013-09-13,5.501932144165039,5.633277879773912,5.501932144165039,5.618683909150704,31225425,5.430421159093855,59.41490480234137,5.764623126530401,2.02620005607605,2.694659948348999
2013-09-16,5.822999000549316,5.866780906063503,5.720841221016213,5.764623126530401,34179060,5.481500073012285,63.94313344025143,5.866781451147824,2.0019900798797607,2.67438006401062
2013-09-17,5.895969390869141,5.925157330590459,5.808405571705188,5.866781451147824,27509795,5.544254240070126,66.7405864343772,5.954345462908557,2.000250101089477,2.6671299934387207
2013-09-18,5.968939781188965,6.041909284904812,5.925157522243138,5.954345462908557,27167882,5.609927185866597,68.96331635985251,6.698638871171449,2.001140117645264,2.6716699600219727
2013-09-19,6.757014751434326,6.829984253815232,6.654856613026597,6.698638871171449,61501584,5.751488904194792,80.74351023203631,6.567292090809874,1.938140034675598,2.6213300228118896
2013-09-20,6.377570152282715,6.567292090809874,6.319194278258252,6.567292090809874,63945898,5.868240753504051,75.31105912861355,6.231631300274248,1.9601600170135496,2.652940034866333
2013-09-23,6.217037677764893,6.275413559593121,6.17325541844602,6.231631300274248,42130457,5.938291912027695,63.54489890547183,6.100284813879706,1.980810046195984,2.6801300048828125
2013-09-24,6.114879131317139,6.173255009276152,6.085691192337632,6.100284813879706,29756329,5.9908302611768285,59.6196436094714,6.085690775264939,1.9842599630355835,2.677180051803589
2013-09-25,6.012720584869385,6.100284395806864,5.9689390273483,6.085690775264939,94456534,6.037530941704182,59.18220204089613,5.998127460479736,1.9950900077819824,2.6875100135803223
2013-09-26,5.998127460479736,6.085691278660307,5.968939521086213,5.998127460479736,39717028,6.088609926161744,56.50342343127721,5.9251567800824185,2.013689994812012,2.723860025405884
2013-09-27,5.822999000549316,5.983532654101334,5.822999000549316,5.9251567800824185,52308967,6.119257213254915,54.29776362074982,5.808405876159668,2.0195000171661377,2.724800109863281
2013-09-30,5.808405876159668,5.822999846785288,5.677060140529097,5.808405876159668,31421382,6.123635488217841,50.87582827012224,5.968939735721499,2.0381200313568115,2.750230073928833
2013-10-01,6.027315616607666,6.027315616607666,5.91056385483533,5.968939735721499,43659711,6.1338513166752096,55.068861991123306,5.866781540529748,2.01921010017395,2.7309999465942383
2013-10-02,5.779217720031738,5.939751738892449,5.764623749948736,5.866781540529748,66768474,6.125094924437329,52.02558598023212,5.837593791842161,2.0085999965667725,2.715830087661743
2013-10-03,5.8521881103515625,5.89596967408895,5.793811880157069,5.837593791842161,36976060,6.0389904165044,51.15574133670488,5.793810844421387,1.9926799535751345,2.709630012512207
2013-10-04,5.793810844421387,5.808404812374181,5.750028940563006,5.793810844421387,37361082,5.961642291865552,49.81039597201911,5.706248068441309,2.00219988822937,2.728179931640625
2013-10-07,5.677060127258301,5.735436009624316,5.677060127258301,5.706248068441309,24380388,5.909103968682257,47.14027623239706,5.7062482521501625,1.986109972000122,2.6963798999786377
2013-10-08,5.58949613571167,5.735436194272857,5.58949613571167,5.7062482521501625,46680901,5.869700312509304,47.140282634620526,5.487337656506012,1.986109972000122,2.706860065460205
2013-10-09,5.560307502746582,5.58949544124281,5.428961779513554,5.487337656506012,50514019,5.80986500063341,40.79900345370191,5.647871838127588,1.9870400428771973,2.702810049057007
2013-10-10,5.677060127258301,5.706248068441309,5.618683896944581,5.647871838127588,33867440,5.774839438398195,46.48427868621254,5.735435854810613,1.982100009918213,2.683880090713501
2013-10-11,5.720841884613037,5.7646237952057655,5.70624791441546,5.735435854810613,16024803,5.755867345871015,49.34195940554396,5.706247806549072,1.974990010261536,2.671910047531128
2013-10-14,5.706247806549072,5.735435746392479,5.691653836627369,5.706247806549072,11388129,5.745651538909955,48.41391954669436,5.720841884613037,1.986940026283264,2.694040060043335
2013-10-15,5.720841884613037,5.720841884613037,5.720841884613037,5.720841884613037,0,5.7208417537991085,48.93112467682528,5.720841884613037,1.9811999797821045,2.686269998550415
2013-10-16,5.720841884613037,5.720841884613037,5.720841884613037,5.720841884613037,0,5.706247788207437,48.93112467682528,5.720841884613037,1.9844199419021609,2.683579921722412
2013-10-17,5.720841884613037,5.720841884613037,5.720841884613037,5.720841884613037,0,5.694572597484525,48.93112467682528,5.720841884613037,1.9736900329589844,2.6674299240112305
2013-10-18,5.720841884613037,5.720841884613037,5.720841884613037,5.720841884613037,0,5.68727570150369,48.93112467682528,5.925157973476448,1.9660700559616089,2.687340021133423
2013-10-21,5.98353385925293,5.98353385925293,5.895970030588208,5.925157973476448,39058392,5.709166692007204,57.04154844476618,6.012721018952529,1.9690899848937988,2.6951301097869877
2013-10-22,6.071096897125244,6.100284836211602,5.983533079866172,6.012721018952529,46201060,5.739813968687441,59.97526840828241,6.012721344239393,1.9789899587631223,2.7073800563812256
2013-10-23,5.968939781188965,6.10028516623565,5.925157522243138,6.012721344239393,38949927,5.79235233746078,59.97527934353196,5.968939588120122,1.9668200016021729,2.709929943084717
2013-10-24,5.895969390869141,5.998127527841439,5.881375768956169,5.968939588120122,32917322,5.8244591124600325,57.6906434899594,5.939751581692689,1.9737800359725952,2.7212300300598145
2013-10-25,5.998127460479736,6.012721082228815,5.925157264048243,5.939751581692689,29106650,5.844890685148241,56.15486687712978,6.041909238881512,1.9795700311660769,2.7336199283599854
2013-10-28,6.027315616607666,6.056503557050751,6.012721298438429,6.041909238881512,19830796,5.878456828381484,60.15310224665727,6.027315616607666,1.9815399646759035,2.73622989654541
2013-10-29,6.027315616607666,6.027315616607666,6.027315616607666,6.027315616607666,0,5.909104201580947,59.32089495211188,6.129473060210764,1.9823100566864011,2.733609914779663
2013-10-30,6.027315616607666,6.144067378380002,6.012721298438429,6.129473060210764,32075448,5.94996731914072,63.16284062997091,5.983532989319886,1.9901000261306765,2.735949993133545
2013-10-31,5.866781234741211,6.027315245234563,5.837593296096542,5.983532989319886,37587412,5.976236429611405,55.14954792521984,5.750029871081416,1.9928900003433228,2.7376298904418945
2013-11-01,5.662466049194336,5.779217811710443,5.662466049194336,5.750029871081416,53331203,5.979155228258243,45.25644355832439,5.764623950807325,1.9959900379180908,2.7109100818634038
2013-11-04,5.677060127258301,5.793811891990332,5.677060127258301,5.764623950807325,26730542,5.96310182599133,45.90954401836579,5.720841668383106,2.0152900218963623,2.7200300693511963
2013-11-05,5.516525745391846,5.764623577321015,5.516525745391846,5.720841668383106,62625184,5.933913890934388,44.20569325044622,5.531120098462894,2.014689922332764,2.724179983139038
2013-11-06,5.633277893066406,5.647871863724051,5.472744215832316,5.531120098462894,44924861,5.885753766356737,37.67979752089133,5.604089369025153,2.028899908065796,2.734220027923584
2013-11-07,5.618683338165283,5.750029408374128,5.589495399885022,5.604089369025153,52692923,5.849268744447241,41.27086454422593,5.618683957739282,2.034260034561157,2.7516798973083496
2013-11-08,5.443556308746338,5.662466217935228,5.443556308746338,5.618683957739282,59404816,5.817161982051901,41.99085650555581,5.443556515091205,2.0346899032592773,2.7281699180603027
2013-11-11,5.3413987159729,5.472744457696435,5.312210773367671,5.443556515091205,38124407,5.75732670967287,36.24826079644281,5.3413987159729,2.038789987564087,2.722090005874634
2013-11-12,5.3413987159729,5.4289625437885904,5.297616802065056,5.3413987159729,35499651,5.6887350196093935,33.38046698964297,5.399773597717285,2.0419399738311768,2.738120079040528
2013-11-13,5.399773597717285,5.42896153489838,5.23923959527361,5.399773597717285,75414487,5.615765073360046,36.47329824580082,5.545713533498468,2.0530099868774414,2.7588999271392822
2013-11-14,5.560307502746582,5.604089410490924,5.501931625754125,5.545713533498468,37330519,5.571983127777903,43.53149487619826,5.604089999210177,2.041589975357056,2.7551798820495605
2013-11-15,5.574902057647705,5.633277940772649,5.56030808686647,5.604089999210177,40963809,5.55738914059078,46.110713801375766,5.618683790303098,2.03439998626709,2.7360999584198
2013-11-18,5.662466049194336,5.662466049194336,5.604089819988585,5.618683790303098,31948470,5.542795124540357,46.765337065111325,5.604089563267665,2.030159950256348,2.7376298904418945
2013-11-19,5.516525745391846,5.618683532913634,5.487337806099905,5.604089563267665,38198215,5.531119914028812,46.16143575958272,5.41436781026544,2.0203299522399902,2.7285799980163574
2013-11-20,5.560307502746582,5.574901471994695,5.399773841017327,5.41436781026544,44192061,5.519444685209068,39.09385042805252,5.516525417535831,2.009340047836304,2.726190090179444
2013-11-21,5.472743511199951,5.545713355093085,5.428961604864071,5.516525417535831,43352505,5.510688290060136,44.0603432967516,5.516525595002239,2.0146400928497314,2.707479953765869
2013-11-22,5.560307502746582,5.574901471994695,5.501931625754125,5.516525595002239,41970789,5.500472453786431,44.0603518304744,5.691654097849805,2.0151400566101074,2.71560001373291
2013-11-25,5.677060127258301,5.720842039032813,5.647871838127588,5.691654097849805,25099334,5.525282212062291,51.86425376877834,5.662465635431054,2.007309913635254,2.720089912414551
2013-11-26,5.560307502746582,5.677059604679168,5.560307502746582,5.662465635431054,30312855,5.557388904008106,50.59730650595485,5.57490199728108,2.006309986114502,2.7153000831604004
2013-11-27,5.501932144165039,5.589495967904288,5.501932144165039,5.57490199728108,28898246,5.574901743964486,46.89624946621063,5.545714056034663,2.0109899044036865,2.728800058364868
2013-11-28,5.501932144165039,5.545714056034663,5.472744202918623,5.545714056034663,18607290,5.574901796218105,45.69635166571501,5.501931625754125,2.0243899822235107,2.7494399547576904
2013-11-29,5.560307502746582,5.58949544124281,5.487337656506012,5.501931625754125,33938323,5.5646859588725,43.88259295124496,5.516525595002239,2.013000011444092,2.739190101623535
2013-12-02,5.560307502746582,5.58949544124281,5.487337656506012,5.516525595002239,21464672,5.554470139342414,44.670925816980215,5.3705860934288765,2.018929958343506,2.742959976196289
2013-12-03,5.283021926879883,5.3705860934288765,5.283021926879883,5.3705860934288765,44679487,5.531119792358535,38.80092418316873,5.283022482814719,2.038059949874878,2.760279893875122
2013-12-04,5.3413987159729,5.355992687275515,5.239240568906874,5.283022482814719,48613578,5.517985259613463,35.764252067377654,5.297616178859682,2.042109966278076,2.7763500213623047
2013-12-05,5.210052013397217,5.297616178859682,5.195458043811419,5.297616178859682,49305347,5.496094335745848,36.65406942038258,5.224646492890392,2.047339916229248,2.782500028610229
2013-12-06,5.326804637908936,5.341398608919054,5.180864579860036,5.224646492890392,59397347,5.466906425534664,34.109788962433385,5.32680394315723,2.035099983215332,2.782520055770874
2013-12-09,5.297616004943848,5.370585850477302,5.297616004943848,5.32680394315723,28780947,5.430421410065406,40.35216231167881,5.283021709082423,2.024049997329712,2.7711799144744877
2013-12-10,5.253833770751953,5.297616026195328,5.239239801586718,5.283021709082423,27569985,5.392477017430543,38.66163715146345,5.268427891740407,2.0312600135803223,2.790179967880249
2013-12-11,5.210052013397217,5.326804118031277,5.195458043811419,5.268427891740407,31601452,5.361829606876476,38.088830391140455,5.195458350930193,2.0257999897003174,2.7895500659942627
2013-12-12,5.122488498687744,5.224646291827173,5.122488498687744,5.195458350930193,47026152,5.3268040363660285,35.27467361152323,5.195458471714224,2.042409896850586,2.816849946975708
2013-12-13,5.268428325653076,5.268428325653076,5.180864500926453,5.195458471714224,24379999,5.296156720962038,35.274682136190435,5.312210406317003,2.042069911956787,2.807080030441284
2013-12-16,5.355992317199707,5.355992317199707,5.297616436022767,5.312210406317003,15700802,5.275725202093515,43.07868402640262,5.253834010709426,2.0416200160980225,2.803100109100342
2013-12-17,5.093300342559815,5.253834010709426,5.005736523569118,5.253834010709426,46292332,5.26404999382157,40.45237927952288,5.107894646987601,2.026400089263916,2.7877800464630127
2013-12-18,5.268428325653076,5.297616615176326,5.107894646987601,5.107894646987601,40890037,5.246537210238857,34.74885781682619,5.2100522116109005,2.0348598957061768,2.802489995956421
2013-12-19,5.107894420623779,5.297616380404699,5.049518540059711,5.2100522116109005,43969420,5.23778081351398,41.01791062922595,5.122488712699257,2.055299997329712,2.8126800060272217
2013-12-20,5.151676654815674,5.180864596932091,5.09330077058284,5.122488712699257,41447562,5.227565035494866,37.67655815051441,5.107893983941337,2.0718700885772705,2.829080104827881
2013-12-23,5.04951810836792,5.122487952834692,5.020330170581211,5.107893983941337,30968229,5.205674039573277,37.13359130104446,5.078706372728032,2.090100049972534,2.860879898071289
2013-12-24,5.093300342559815,5.137082252055163,5.0641124028962485,5.078706372728032,25963303,5.185242505937838,36.015745974945524,4.991142446458888,2.097209930419922,2.873080015182495
2013-12-25,4.903578281402588,5.034924355013199,4.903578281402588,4.991142446458888,36860809,5.157513961409686,32.823401794126454,4.888984826573524,2.0762500762939453,2.838979959487915
2013-12-26,4.713857173919678,4.932767087684702,4.684669231810704,4.888984826573524,31683097,5.126866608974019,29.53432123399469,4.582511538136012,2.095289945602417,2.864109992980957
2013-12-27,4.728451251983643,4.743045223368405,4.553323247418762,4.582511538136012,30865341,5.065571915616198,22.31125663119208,4.888984771802407,2.122030019760132,2.906130075454712
2013-12-30,5.078706741333008,5.078706741333008,4.874390800911415,4.888984771802407,39772083,5.023249352164738,38.50711527588273,5.10789468311499,2.1549999713897705,2.964600086212158
2013-12-31,5.078706741333008,5.180864537569948,5.064112770442017,5.10789468311499,19398674,5.008655419405296,47.00546373900507,5.078706741333008,2.120559930801392,2.9271600246429443
2014-01-01,5.078706741333008,5.078706741333008,5.078706741333008,5.078706741333008,0,5.005736628839836,46.0908306012062,4.954657910934647,2.1476500034332275,2.952749967575073
2014-01-02,4.9619550704956055,4.969251882108845,4.910875997412052,4.954657910934647,23763027,4.980197198772211,42.32174466928003,4.95465765979437,2.146399974822998,2.9551799297332764
2014-01-03,4.816014766693115,4.969251630228833,4.786826825824188,4.95465765979437,44580237,4.963414093481721,42.32173712368719,4.859796269572677,2.1686699390411377,2.9631600379943848
2014-01-06,5.064112186431885,5.086002966269999,4.8452023003647104,4.859796269572677,57515715,4.938604322044855,39.45990815730119,5.10059761738614,2.1749000549316406,2.9580399990081787
2014-01-07,5.11519193649292,5.151676690416714,5.086003646227079,5.10059761738614,62905793,4.940793446510666,48.90511967144019,5.056815599899459,2.1695799827575684,2.9570300579071045
2014-01-08,4.947360992431641,5.06411275930276,4.947360992431641,5.056815599899459,52497226,4.947360761854723,47.45542669393941,4.896281502304938,2.165970087051392,2.9489500522613525
2014-01-09,4.867093563079834,4.918172282749925,4.852499593467281,4.896281502304938,38141318,4.9480904294278645,42.48274680703305,4.888984936164653,2.1834700107574463,2.963079929351806
2014-01-10,5.013033866882324,5.013033866882324,4.874390964783029,4.888984936164653,57526360,4.978737769230729,42.26596078236679,5.049518424079963,2.1769700050354004,2.9618799686431885
2014-01-13,4.9400634765625,5.049518424079963,4.9400634765625,5.049518424079963,62247293,4.9947911344584845,48.49344962542829,4.867094410366439,2.163749933242798,2.958080053329468
2014-01-14,4.983846187591553,4.983846187591553,4.8525004382133,4.867094410366439,58377270,4.97071110718363,42.83864287512959,4.932766677254437,2.1784300804138184,2.977679967880249
2014-01-15,4.918172359466553,4.983845397721286,4.8962815786801,4.932766677254437,99078653,4.9561171007757725,45.3110443979081,4.859796677996506,2.1819698810577397,2.9825799465179443
2014-01-16,4.816014766693115,4.888984618865433,4.801420796258651,4.859796677996506,49836281,4.9466309774819575,43.08131363325368,4.83790556898673,2.189069986343384,2.9768800735473637
